article_id,author,title,doi,pretrial_document_type,RCT_aim_trial,protocol_aim_trial,RCT_design_aim,protocol_design_aim,RCT_primary_endpoint,protocol_primary_endpoint,RCT_sample_size,protocol_sample_size,RCT_clinical_discussion_interpretation,final_publication_significant_results,condordance_aim,consensus_aim_trial,consensus_design_aim,condordance_design_aim,condordance_primary_endpoint,condordance_sample_size,outcome
2882,"Serra-Aracil, X.; Pericay, C.; Badia-Closa, J.; Golda, T.; Biondo, S.; Hernández, P.; Targarona, E.; Borda-Arrizabalaga, N.; Reina, A.; Delgado, S.; Vallribera, F.; Caro, A.; Gallego-Plazas, J.; Pascual, M.; Álvarez-Laso, C.; Guadalajara-Labajo, H. G.; Mora-Lopez, L.","Short-term outcomes of chemoradiotherapy and local excision versus total mesorectal excision in T2-T3ab,N0,M0 rectal cancer: a multicentre randomised, controlled, phase III trial (the TAU-TEM study)",10.1016/j.annonc.2022.09.160,1,1,1,0,1,"The primary variable was local recurrence defined as the presence of adenocarcinoma in the biopsy on the residual scar, anastomosis or in the excised tumour bed.","The primary variable was local recurrence defined as the presence of adenocarcinoma in the biopsy on the residual scar, anastomosis or in the excised tumour bed.",0,0,0,999,1,1,3,3,1,0,0
3010,"Schlegel, A.; Mueller, M.; Muller, X.; Eden, J.; Panconesi, R.; von Felten, S.; Steigmiller, K.; Sousa Da Silva, R. X.; de Rougemont, O.; Mabrut, J. Y.; Lesurtel, M.; Cerisuelo, M. C.; Heaton, N. D.; Allard, M. A.; Adam, R.; Monbaliu, D.; Jochmans, I.; Haring, M. P. D.; Porte, R. J.; Parente, A.; Muiesan, P.; Kron, P.; Attia, M.; Kollmann, D.; Berlakovich, G.; Rogiers, X.; Petterson, K.; Kranich, A. L.; Amberg, S.; Müllhaupt, B.; Clavien, P. A.; Dutkowski, P.",A multicenter randomized-controlled trial of hypothermic oxygenated perfusion (HOPE) for human liver grafts before transplantation,10.1016/j.jhep.2022.12.030,2,999,999,0,999,"The primary endpoint was the occurrence of one or more major post-transplant complication, defined as a Clavien score of ≥III, per patient (binary) within 1 year after LT.","The primary endpoint was the occurrence of one or more major post-transplant complication, defined as a Clavien score of ≥III, per patient (binary) within 1 year after LT.",0,0,0,0,0,999,0,999,1,0,0
3153,"Sánchez-Iglesias, J. L.; Carbonell-Socias, M.; Pérez-Benavente, M. A.; Monreal Clua, S.; Manrique-Muñoz, S.; García Gorriz, M.; Burgos-Peláez, R.; Segurola Gurrutxaga, H.; Pamies Serrano, M.; Pilar Gutiérrez-Barceló, M. D.; Serrano-Castro, S.; Balcells-Farré, M. T.; Pérez-Barragán, C.; Scaillet-Houberechts, A.; Cossio-Gil, Y.; Gil-Moreno, A.",PROFAST: A randomised trial implementing enhanced recovery after surgery for highcomplexity advanced ovarian cancer surgery,10.1016/j.ejca.2020.06.011,3,999,999,0,999,The primary objective of the study was to determine whether the two groups showed differences in median LOS.,The primary objective of the study was to determine whether the two groups showed differences in median LOS.,0,999,0,1,0,999,0,999,1,0,0
3258,"Sabater, L.; Cugat, E.; Serrablo, A.; Suarez-Artacho, G.; Diez-Valladares, L.; Santoyo-Santoyo, J.; Martín-Pérez, E.; Ausania, F.; Lopez-Ben, S.; Jover-Navalon, J. M.; Garcés-Albir, M.; Garcia-Domingo, M. I.; Serradilla, M.; Pérez-Aguirre, E.; Sánchez-Pérez, B.; Di Martino, M.; Senra-Del-Rio, P.; Falgueras-Verdaguer, L.; Carabias, A.; Gómez-Mateo, M. C.; Ferrandez, A.; Dorcaratto, D.; Muñoz-Forner, E.; Fondevila, C.; Padillo, J.","Does the Artery-first Approach Improve the Rate of R0 Resection in Pancreatoduodenectomy?: A Multicenter, Randomized, Controlled Trial",10.1097/SLA.0000000000003535,3,999,999,0,999,The primary endpoint of the study was R0 resection rate.,The primary endpoint of the study was R0 resection rate.,0,999,0,0,0,999,0,999,1,0,0
3262,"Saar, S.; Mihnovitš, V.; Lustenberger, T.; Rauk, M.; Noor, E. H.; Lipping, E.; Isand, K. G.; Lepp, J.; Lomp, A.; Lepner, U.; Talving, P.",Twenty-four hour versus extended antibiotic administration after surgery in complicated appendicitis: A randomized controlled trial,10.1097/TA.0000000000002086,999,1,NA,0,NA,Primary outcomes were postoperative complications per CD and CCI,NA,0,NA,0,999,NA,NA,NA,NA,NA,NA,0
3378,"Rosen, M. J.; Krpata, D. M.; Petro, C. C.; Carbonell, A.; Warren, J.; Poulose, B. K.; Costanzo, A.; Tu, C.; Blatnik, J.; Prabhu, A. S.",Biologic vs Synthetic Mesh for Single-stage Repair of Contaminated Ventral Hernias: A Randomized Clinical Trial,10.1001/jamasurg.2021.6902,3,0,999,0,999,The primary outcome of this study was the efficacy of biologic mesh compared with synthetic mesh during single-stage repairs of ventral hernias in a contaminated field. The efficacy of each mesh was assessed by the 2-year hernia recurrence risk.,"Number of Participants With Absence of Surgical Site Occurrence Requiring Procedural Intervention, Total Number of Participants With Recurrence of Hernias",0,999,0,1,1,0,0,1,2,0,0
3837,"Poves, I.; Burdío, F.; Morató, O.; Iglesias, M.; Radosevic, A.; Ilzarbe, L.; Visa, L.; Grande, L.",Comparison of perioperative outcomes between laparoscopic and open approach for pancreatoduodenectomy: The Padulap randomized controlled trial,10.1097/SLA.0000000000002893,3,999,0,0,999,The primary endpoint of the study was the postoperative LOS calculated as the number of nights spent in the hospital from the end of the surgical procedure until discharge or death.,The primary endpoint of the study was the postoperative LOS calculated as the number of nights spent in the hospital from the end of the surgical procedure until discharge or death.,0,999,0,1,1,0,0,1,1,0,0
4067,"Perinel, J.; Mariette, C.; Dousset, B.; Sielezneff, I.; Gainant, A.; Mabrut, J. Y.; Bin-Dorel, S.; El Bechwaty, M.; Delaunay, D.; Bernard, L.; Sauvanet, A.; Pocard, M.; Buc, E.; Adham, M.",Early enteral versus total parenteral nutrition in patients undergoing pancreaticoduodenectomy a randomized multicenter controlled trial (Nutri-DPC),10.1097/SLA.0000000000001896,999,999,NA,0,NA,"The primary outcome was the incidence of postoperative complications, graded according to Clavien-Dindo,21 and defined as any complications occurring between the operative day and the day of discharge.",NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,0
4536,"Onerup, A.; Andersson, J.; Angenete, E.; Bock, D.; Börjesson, M.; Ehrencrona, C.; Fagevik Olsén, M.; Larsson, P. A.; De La Croix, H.; Wedin, A.; Haglind, E.",Effect of Short-term Homebased Pre- and Postoperative Exercise on Recovery after Colorectal Cancer Surgery (PHYSSURG-C): A Randomized Clinical Trial,10.1097/SLA.0000000000004901,1,0,999,0,0,The primary outcome measure was self-assessed physical recovery 4 weeks postoperatively.,The primary outcome measure was self-assessed physical recovery 4 weeks postoperatively.,0,0,0,0,1,0,0,1,1,0,0
5256,"Molenaar, C. J. L.; Minnella, E. M.; Coca-Martinez, M.; Ten Cate, D. W. G.; Regis, M.; Awasthi, R.; Martínez-Palli, G.; López-Baamonde, M.; Sebio-Garcia, R.; Feo, C. V.; Van Rooijen, S. J.; Schreinemakers, J. M. J.; Bojesen, R. D.; Gögenur, I.; Van Den Heuvel, E. R.; Carli, F.; Slooter, G. D.","Effect of Multimodal Prehabilitation on Reducing Postoperative Complications and Enhancing Functional Capacity Following Colorectal Cancer Surgery: The PREHAB Randomized Clinical Trial
",10.1001/jamasurg.2023.0198,1,999,999,0,0,The coprimary outcomes were 30-day postoperative complications determined using the Comprehensive Complication Index (CCI) and postoperative 6-minute walking distance (6-MWD) that was measured with the 6-minute walking test (6-MWT).,The coprimary outcomes were 30-day postoperative complications determined using the Comprehensive Complication Index (CCI) and postoperative 6-minute walking distance (6-MWD) that was measured with the 6-minute walking test (6-MWT).,0,0,0,0,0,999,0,999,1,0,0
5362,"Minnella, E. M.; Awasthi, R.; Loiselle, S. E.; Agnihotram, R. V.; Ferri, L. E.; Carli, F.","Effect of Exercise and Nutrition Prehabilitation on Functional Capacity in Esophagogastric Cancer Surgery: A Randomized Clinical Trial
",10.1001/jamasurg.2018.1645,2,999,999,0,0,"The primary outcome was change in functional capacity over time, measured as the difference in absolute change in 6-minute walk distance (6MWD) between baseline and the preoperative visit (primary analysis) and between baseline and the postoperative visit.","The primary outcome was change in functional capacity over time, measured as the difference in absolute change in 6-minute walk distance (6MWD) between baseline and the preoperative visit (primary analysis) and between baseline and the postoperative visit. ",0,0,0,1,0,999,0,999,2,0,0
5981,"Ma, G.; Cao, H.; Wei, R.; Qu, X.; Wang, L.; Zhu, L.; Du, J.; Wang, Y.","Comparison of the short-term clinical outcome between open and minimally invasive esophagectomy by comprehensive complication index
",10.4103/jcrt.JCRT_48_18,999,999,NA,0,NA,short-term outcomes of postoperative morbidity calculated by CCI.,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,0
6010,"Lurje, G.; Raptis, D. A.; Steinemann, D. C.; Amygdalos, I.; Kambakamba, P.; Petrowsky, H.; Lesurtel, M.; Zehnder, A.; Wyss, R.; Clavien, P. A.; Breitenstein, S.","Cosmesis and body image in patients undergoing single-port versus conventional laparoscopic cholecystectomy: A multicenter double-blinded randomized controlled trial (SPOCC-trial)
",10.1097/SLA.0000000000001474,1,0,999,0,0,The primary endpoint of the trial was the validated cosmesis and body image score at 12 weeks and 1 year.,The hypothesis and primary objective is that patients undergoing SPLC will have a better outcome in cosmesis and body image 12 weeks after surgery.,1,1,0,1,1,0,0,1,2,1,0
6257,"Linecker, M.; Botea, F.; Aristotele Raptis, D.; Nicolaescu, D.; Limani, P.; Alikhanov, R.; Kim, P.; Wirsching, A.; Kron, P.; Schneider, M. A.; Tschuor, C.; Kambakamba, P.; Oberkofler, C.; De Oliveira, M. L.; Bonvini, J.; Efanov, M.; Graf, R.; Petrowsky, H.; Khatkov, I.; Clavien, P. A.; Popescu, I.","Perioperative omega-3 fatty acids fail to confer protection in liver surgery: Results of a multicentric, double-blind, randomized controlled trial
",10.1016/j.jhep.2019.10.004,1,999,999,0,0,"The primary endpoint was morbidity/mortality, as defined by the Clavien-Dindo classification of complications (grade I-V)14 and the related CCI, which integrates the different grades of complications by severity in figures ranging from 0 (uneventful course) to 100 (death)","The primary endpoint was morbidity/mortality, as defined by the Clavien-Dindo classification of complications (grade I-V)14 and the related CCI, which integrates the different grades of complications by severity in figures ranging from 0 (uneventful course) to 100 (death)",0,1,0,0,0,999,0,999,1,2,0
7035,"Koskenvuo, L.; Lehtonen, T.; Koskensalo, S.; Rasilainen, S.; Klintrup, K.; Ehrlich, A.; Pinta, T.; Scheinin, T.; Sallinen, V.","Mechanical and oral antibiotic bowel preparation versus no bowel preparation for elective colectomy (MOBILE): a multicentre, randomised, parallel, single-blinded trial
",10.1016/S0140-6736(19)31269-3,3,0,999,0,0,The primary outcome was SSI within 30 days after surgery,The primary outcome was SSI within 30 days after surgery,0,999,0,0,1,0,0,1,1,0,0
7207,"Klevebro, F.; Johnsen, G.; Johnson, E.; Viste, A.; Myrnäs, T.; Szabo, E.; Jacobsen, A. B.; Friesland, S.; Tsai, J. A.; Persson, S.; Lindblad, M.; Lundell, L.; Nilsson, M.","Morbidity and mortality after surgery for cancer of the oesophagus and gastro-oesophageal junction: A randomized clinical trial of neoadjuvant chemotherapy vs. neoadjuvant chemoradiation
",10.1016/j.ejso.2015.03.226,3,999,999,0,999,"The objective of this study was to compare the postoperative outcome, i.e. the incidence and severity of complications",Pathological Complete Histological Response (pCR) After Resection Than Chemotherapy Alone in Patients With Resectable Carcinoma of the Esophagus and Cardia.,0,999,0,0,0,999,0,999,2,0,0
8597,"Heiman, J.; Onerup, A.; Wessman, C.; Olofsson Bagge, R.","Recovery after breast cancer surgery following recommended pre and postoperative physical activity: (PhysSURG-B) randomized clinical trial
",10.1093/bjs/znaa007,2,999,999,0,0,"The primary outcome was physical recovery at 4 weeks after surgery, measured using self-administered questionnaires","The primary outcome was physical recovery at 4 weeks after surgery, measured using self-administered questionnaires",0,0,0,0,0,999,0,999,1,0,0
8691,"Hasegawa, Y.; Nitta, H.; Takahara, T.; Katagiri, H.; Kanno, S.; Umemura, A.; Akiyama, Y.; Iwaya, T.; Otsuka, K.; Sasaki, A.","Glucocorticoid use and ischemia-reperfusion injury in laparoscopic liver resection: Randomized controlled trial
",10.1002/ags3.12298,3,999,999,0,999,Primary endpoint was postoperative total serum bilirubin level.,Primary endpoint was postoperative total serum bilirubin level.,0,999,0,1,0,999,0,999,1,0,0
8922,"Guo, Z.; Zhao, Q.; Jia, Z.; Huang, C.; Wang, D.; Ju, W.; Zhang, J.; Yang, L.; Huang, S.; Chen, M.; Zhu, X.; Hu, A.; Ma, Y.; Wu, L.; Chen, Y.; Han, M.; Tang, Y.; Wang, G.; Wang, L.; Li, L.; Xiong, W.; Zhang, Z.; Shen, Y.; Tang, Z.; Zhu, C.; Chen, X.; Hu, X.; Guo, Y.; Chen, H.; Ma, Y.; Zhang, T.; Huang, S.; Zeng, P.; Lai, S.; Wang, T.; Chen, Z.; Gong, J.; Yu, J.; Sun, C.; Li, C.; Tan, H.; Liu, Y.; Dong, Y.; Sun, C.; Liao, B.; Ren, J.; Zhou, Z.; Andrea, S.; Björn, N.; Cai, C.; Gong, F.; Rong, J.; Huang, W.; Guan, X.; Clavien, P. A.; Stefan, T. G.; Huang, J.; He, X.","A randomized-controlled trial of ischemia-free liver transplantation for end-stage liver disease
",10.1016/j.jhep.2023.04.010,1,999,999,0,0,The primary endpoint was determined as the incidence of EAD within 7 days post-transplantation as defined by the Olthoff criteria,The primary endpoint was determined as the incidence of EAD within 7 days post-transplantation as defined by the Olthoff criteria,0,0,0,1,0,999,0,999,1,0,0
9151,"Gómez-Izquierdo, J. C.; Trainito, A.; Mirzakandov, D.; Stein, B. L.; Liberman, S.; Charlebois, P.; Pecorelli, N.; Feldman, L. S.; Carli, F.; Baldini, G.","Goal-directed Fluid Therapy Does Not Reduce Primary Postoperative Ileus after Elective Laparoscopic Colorectal Surgery: A Randomized Controlled Trial
",10.1097/ALN.0000000000001663,3,999,999,0,999,Primary postoperative ileus was the primary outcome.,Primary postoperative ileus was the primary outcome.,0,999,0,0,0,999,0,999,1,0,0
9217,"Gloor, S.; Misirlic, M.; Frei-Lanter, C.; Herzog, P.; Müller, P.; Schäfli-Thurnherr, J.; Lamdark, T.; Schregel, D.; Wyss, R.; Unger, I.; Gisi, D.; Greco, N.; Mungo, G.; Wirz, M.; Raptis, D. A.; Tschuor, C.; Breitenstein, S.","Prehabilitation in patients undergoing colorectal surgery fails to confer reduction in overall morbidity: results of a single-center, blinded, randomized controlled trial
",10.1007/s00423-022-02449-0,1,999,999,0,0,The primary endpoint was postoperative complications assessed by Comprehensive Complications Index (CCI®).,The primary endpoint was postoperative complications assessed by Comprehensive Complications Index (CCI®).,0,NA,0,0,0,999,0,999,1,NA,0
9596,"Fretland, A. A.; Dagenborg, V. J.; Bjørnelv, G. M. W.; Kazaryan, A. M.; Kristiansen, R.; Fagerland, M. W.; Hausken, J.; Tønnessen, T. I.; Abildgaard, A.; Barkhatov, L.; Yaqub, S.; Røsok, B. I.; Bjørnbeth, B. A.; Andersen, M. H.; Flatmark, K.; Aas, E.; Edwin, B.","Laparoscopic Versus Open Resection for Colorectal Liver Metastases
",10.1097/SLA.0000000000002353,1,0,0,0,0,"We, therefore, amended the protocol to specify that the primary outcome was a complication of Accordion grade 2 or higher.","We, therefore, amended the protocol to specify that the primary outcome was a complication of Accordion grade 2 or higher.",0,0,0,1,1,0,0,1,1,0,0
9679,"Fiore, J. F.; Castelino, T.; Pecorelli, N.; Niculiseanu, P.; Balvardi, S.; Hershorn, O.; Liberman, S.; Charlebois, P.; Stein, B.; Carli, F.; Mayo, N. E.; Feldman, L. S.","Ensuring Early Mobilization Within an Enhanced Recovery Program for Colorectal Surgery
",10.1097/SLA.0000000000002114,2,999,0,0,0,Primary outcome was the proportion of patients returning to preoperative functional walking capacity (6-min walk test) at 4 weeks after surgery.,Primary outcome was the proportion of patients returning to preoperative functional walking capacity (6-min walk test) at 4 weeks after surgery.,0,0,0,0,1,0,0,1,1,0,0
9680,"Finnerty, D. T.; McMahon, A.; McNamara, J. R.; Hartigan, S. D.; Griffin, M.; Buggy, D. J.","Comparing erector spinae plane block with serratus anterior plane block for minimally invasive thoracic surgery: a randomised clinical trial
",10.1016/j.bja.2020.06.020,3,0,999,0,999,"The primary outcome was quality of patient recovery at 24 h, using the Quality of Recovery-15 (QoR-15) scale.","The primary outcome was quality of patient recovery at 24 h, using the Quality of Recovery-15 (QoR-15) scale.",1,999,1,1,1,0,0,1,1,1,1
9681,"Finnerty, D.; Ní Eochagáin, A.; Ahmed, M.; Poynton, A.; Butler, J. S.; Buggy, D. J.","A randomised trial of bilateral erector spinae plane block vs. no block for thoracolumbar decompressive spinal surgery
",10.1111/anae.15488,3,999,999,0,0,"Primary outcome was the summed QoR-15 score at 24 postoperative hours, completed by the participants.","Primary outcome was the summed QoR-15 score at 24 postoperative hours, completed by the participants.",0,1,0,1,0,999,0,999,1,2,0
9717,"Ferreira, V.; Minnella, E. M.; Awasthi, R.; Gamsa, A.; Ferri, L.; Mulder, D.; Sirois, C.; Spicer, J.; Schmid, S.; Carli, F.","Multimodal Prehabilitation for Lung Cancer Surgery: A Randomized Controlled Trial
",10.1016/j.athoracsur.2020.11.022,3,999,999,0,999,"The primary outcome was FC measured by the 6-minute walk test (6MWT), the most widely used test to measure FC in individuals with chronic lung disease, previously validated in the chronic obstructive pulmonary disease population as a measure of exercise tolerance.","The primary outcome was FC measured by the 6-minute walk test (6MWT), the most widely used test to measure FC in individuals with chronic lung disease, previously validated in the chronic obstructive pulmonary disease population as a measure of exercise tolerance.",0,999,0,0,0,999,0,999,1,0,0
9962,"Elvira López, J.; Sales Mallafré, R.; Padilla Zegarra, E.; Carrillo Luna, L.; Ferreres Serafini, J.; Tully, R.; Memba Ikuga, R.; Jorba Martin, R.","Outpatient management of acute uncomplicated appendicitis after laparoscopic appendectomy: a randomized controlled trial
",10.1186/s13017-022-00465-5,3,999,999,0,999,The primary endpoint was the length of stay.,The primary endpoint was the length of stay.,0,999,0,1,0,999,0,999,1,0,0
9963,"Elvira Lopez, J.; Escuder Perez, J.; Sales Mallafre, R.; Feliu Villaro, F.; Caro Tarrago, A.; Espina Perez, B.; Ferreres Serafini, J.; Jorba Martin, R.","Randomised clinical trial to test the phenolization in sacrococcygeal pilonidal disease
",10.1111/iwj.14096,3,1,999,0,999,The main endpoint was the recurrence of sacrococcygeal disease.,The main endpoint was the recurrence of sacrococcygeal disease.,0,999,0,0,1,1,0,0,1,0,0
9984,"Ellebæk, M. B.; Perdawood, S. K.; Steenstrup, S.; Khalaf, S.; Kundal, J.; Möller, S.; Bang, J. C.; Støvring, J.; Qvist, N.","Early versus late reversal of diverting loop ileostomy in rectal cancer surgery: a multicentre randomized controlled trial
",10.1038/s41598-023-33006-4,3,999,999,0,999,"The primary outcomes were morbidity and mortality, as measured by the Comprehensive Complication Index (CCI) within 30 days after stoma reversal",Death occurring during the first 90 postoperative days,0,999,0,0,0,999,0,999,2,0,0
10101,"Dudi-Venkata, N. N.; Kroon, H. M.; Bedrikovetski, S.; Lewis, M.; Lawrence, M. J.; Hunter, R. A.; Moore, J. W.; Thomas, M. L.; Sammour, T.","Impact of STIMUlant and osmotic LAXatives (STIMULAX trial) on gastrointestinal recovery after colorectal surgery: randomized clinical trial
",10.1093/bjs/znab140,3,999,999,0,0,"The primary outcome was GI-2, a validated composite measure defined as the interval from surgery until first passage of stool and tolerance of solid intake for 24 h in the absence of vomiting.","The primary outcome was GI-2, a validated composite measure defined as the interval from surgery until first passage of stool and tolerance of solid intake for 24 h in the absence of vomiting.",0,1,0,1,0,999,0,999,1,2,0
10427,"de Wijkerslooth, E. M. L.; Boerma, E. J. G.; van Rossem, C. C.; van Rosmalen, J.; Baeten, C. I. M.; Beverdam, F. H.; Bosmans, J. W. A. M.; Consten, E. C. J.; Dekker, J. W. T.; Emous, M.; van Geloven, A. A. W.; Gijsen, A. F.; Heijnen, L. A.; Jairam, A. P.; Melles, D. C.; van der Ploeg, A. P. T.; Steenvoorde, P.; Toorenvliet, B. R.; Vermaas, M.; Wiering, B.; Wijnhoven, B. P. L.; van den Boom, A. L.; Baeten, C. I. M. C.; Beverdam, F. H. F.; Boerma, E. G. E. J.; van den Boom, A. L. A. L.; Bosmans, J. W. A. M. A. C.; Burghgraef, T. A. T.; Consten, E. C. J. E.; Dekker, J. W. T. J. W.; Emous, M. M.; van Geloven, A. A. W. N.; Gijsen, A. F. A.; Heijnen, L. A. L.; Heinink, F. F.; Huisman, S. A. S.; Jairam, A. P. A.; Janssen, P. T. J. H. M. P.; de Jonge, J. J.; Jou-Valencia, D. D.; Klaphake, S. S.; Kloeze, J. J.; Kroese, L. F. L.; Langeveld, H. R. H.; Luyer, M. D. P. M.; Melles, D. C. D.; Noordman, B. J. B.; van der Ploeg, A. P. T. S.; Poelmann, F. B. F.; van Rossem, C. C. C.; van Rosmalen, J. J.; Schreurs, W. H. H.; Steenvoorde, P. P.; Toorenvliet, B. R. B.; Vermaas, M. M.; Shapiro, J. J.; Verbeek, F. P. R. F.; Verhelst, J. J.; Versteegh, H. P. H.; van Vugt, J. L. A. J.; Wiering, B. B.; van Wijk, B. J. B.; de Wijkerslooth, E. M. L. E.; Wijnhoven, B. P. L. B.; Group, Appic Study","2 days versus 5 days of postoperative antibiotics for complex appendicitis: a pragmatic, open-label, multicentre, non-inferiority randomised trial
",10.1016/S0140-6736(22)02588-0,1,1,1,1,1,The primary endpoint was a composite endpoint of infectious complications and mortality within 90 days.,The primary endpoint was a composite endpoint of infectious complications and mortality within 90 days.,0,0,0,1,1,1,1,1,1,0,0
10575,"Danielsen, A. K.; Park, J.; Jansen, J. E.; Bock, D.; Skullman, S.; Wedin, A.; Marinez, A. C.; Haglind, E.; Angenete, E.; Rosenberg, J.","Early closure of a temporary ileostomy in patients with rectal cancer: A multicenter randomized controlled trial
",10.1097/SLA.0000000000001829,1,999,999,0,0,The primary endpoint was the mean number of complications after index-operation and up to 12 months.,Frequency of complications 0–12 months after initial surgery.,0,0,0,1,0,999,0,999,2,0,0
10595,"Dai, M.; Liu, Q.; Xing, C.; Tian, X.; Cao, F.; Tang, W.; Lv, S.; Ma, Y.; Zhang, D.; Kleeff, J.; Yang, Y.; Liu, R.; He, Q.; Li, F.; Li, G.; Guo, J.; Liao, Q.; Zhao, Y.","Early Drain Removal is Safe in Patients With Low or Intermediate Risk of Pancreatic Fistula After Pancreaticoduodenectomy: A Multicenter, Randomized Controlled Trial
",10.1097/SLA.0000000000004992,3,0,999,0,999,Primary outcome was the incidence of Clavien-Dindo grade 2 to 4 complications.,Primary outcome was the incidence of Clavien-Dindo grade 2 to 4 complications.,0,999,0,0,1,0,0,1,1,0,0
10627,"Czigany, Z.; Pratschke, J.; Froněk, J.; Guba, M.; Schöning, W.; Raptis, D. A.; Andrassy, J.; Kramer, M.; Strnad, P.; Tolba, R. H.; Liu, W.; Keller, T.; Miller, H.; Pavicevic, S.; Uluk, D.; Kocik, M.; Lurje, I.; Trautwein, C.; Mehrabi, A.; Popescu, I.; Vondran, F. W. R.; Ju, C.; Tacke, F.; Neumann, U. P.; Lurje, G.","Hypothermic Oxygenated Machine Perfusion Reduces Early Allograft Injury and Improves Post-transplant Outcomes in Extended Criteria Donation Liver Transplantation From Donation After Brain Death: Results From a Multicenter Randomized Controlled Trial (HOPE ECD-DBD)
",10.1097/SLA.0000000000005110,1,999,999,0,0,Peak-ALT levels within 7 days following LT constituted the primary endpoint.,Peak-ALT levels within 7 days following LT constituted the primary endpoint.,0,0,0,1,0,999,0,999,1,0,0
10724,"Correa Marinez, A.; Bock, D.; Erestam, S.; Engström, A.; Kälebo, P.; Nielsen, Y. W.; Rosenberg, J.; Haglind, E.; Angenete, E.","Methods of Colostomy Construction: No Effect on Parastomal Hernia Rate: Results from Stoma-const - A Randomized Controlled Trial
",10.1097/SLA.0000000000003843,3,999,999,0,999,"The primary endpoint was the rate of parastomal hernia, determined by CT scan, within 12 months of the colostomy construction.","The primary endpoint was the rate of parastomal hernia, determined by CT scan, within 12 months of the colostomy construction.",0,999,0,0,0,999,0,999,1,0,0
11250,"Carrano, F. M.; Maroli, A.; Carvello, M.; Foppa, C.; Sacchi, M.; Crippa, J.; Clerico, G.; De Lucia, F.; Coppola, E.; Ben David, N.; Spinelli, A.","Negative-pressure wound therapy after stoma reversal in colorectal surgery: a randomized controlled trial
",10.1093/bjsopen/zrab116,2,0,999,0,0,The primary endpoint of the study was the rate of wound complications and SSIs after stoma closure.,The primary endpoint of the study was the rate of wound complications and SSIs after stoma closure.,0,0,0,0,1,0,0,1,1,0,0
11372,"Burden, S. T.; Gibson, D. J.; Lal, S.; Hill, J.; Pilling, M.; Soop, M.; Ramesh, A.; Todd, C.","Pre-operative oral nutritional supplementation with dietary advice versus dietary advice alone in weight-losing patients with colorectal cancer: single-blind randomized controlled trial
",10.1002/jcsm.12170,3,999,999,0,999,Primary outcome was patients with one or more surgical site infection (SSI) or chest infection,Primary outcome was patients with one or more surgical site infection (SSI) or chest infection,0,999,0,1,0,999,0,999,1,0,0
11441,"Brorson, F.; Thorarinsson, A.; Kölby, L.; Elander, A.; Hansson, E.","Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
",10.1016/j.ejso.2020.07.010,3,999,999,0,999,"The primary aim was to compare early complication rates for two different breast-reconstructive methods in radiated and non-radiated patients, using a validated scale.",Aesthetic outcome,0,999,0,0,0,999,0,999,2,0,0
11525,"Boxhoorn, L.; van Dijk, S. M.; van Grinsven, J.; Verdonk, R. C.; Boermeester, M. A.; Bollen, T. L.; Bouwense, S. A. W.; Bruno, M. J.; Cappendijk, V. C.; Dejong, C. H. C.; van Duijvendijk, P.; van Eijck, C. H. J.; Fockens, P.; Francken, M. F. G.; van Goor, H.; Hadithi, M.; Hallensleben, N. D. L.; Haveman, J. W.; Jacobs, M. A. J. M.; Jansen, J. M.; Kop, M. P. M.; van Lienden, K. P.; Manusama, E. R.; Mieog, S. J. D.; Molenaar, I. Q.; Nieuwenhuijs, V. B.; Poen, A. C.; Poley, J. W.; van de Poll, M.; Quispel, R.; Römkens, T. E. H.; Schwartz, M. P.; Seerden, T. C.; Stommel, M. W. J.; Straathof, J. W. A.; Timmerhuis, H. C.; Venneman, N. G.; Voermans, R. P.; van de Vrie, W.; Witteman, B. J.; Dijkgraaf, M. G. W.; van Santvoort, H. C.; Besselink, M. G.","Immediate versus postponed intervention for infected necrotizing pancreatitis
",10.1056/NEJMoa2100826,1,0,0,0,0,"The primary end point was the score on the Comprehensive Complication Index, which incorporates all complications over the course of 6 months of follow-up.","The primary end point was the score on the Comprehensive Complication Index, which incorporates all complications over the course of 6 months of follow-up.",1,1,0,0,1,0,0,1,1,1,0
11623,"Bollo, J.; Turrado, V.; Rabal, A.; Carrillo, E.; Gich, I.; Martinez, M. C.; Hernandez, P.; Targarona, E.","Randomized clinical trial of intracorporeal versus extracorporeal anastomosis in laparoscopic right colectomy (IEA trial)
",10.1002/bjs.11389,3,999,999,0,999,The primary endpoint was duration of hospital stay.,The primary endpoint was duration of hospital stay.,0,999,0,1,0,999,0,999,1,0,0
