article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,misc_2,web_url,doi,trial_nr,protocol,results_of_the_protocol_already_published,published_results_included_in_the_list,pooled_analysis,post_hoc_secondary_analysis,continent_last_author,sample_size,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_for_ss_used,if_cci_used_specification_of_ss_calculation,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,evaluation_unclear,comments,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation,definition_of_non_inf_margin,article_ID,Title,paper_type,study_type,discipline,continent,cci_report_in_results
6257,"Perioperative omega-3 fatty acids fail to confer protection in liver surgery: Results of a multicentric, double-blind, randomized controlled trial
","Linecker, M.; Botea, F.; Aristotele Raptis, D.; Nicolaescu, D.; Limani, P.; Alikhanov, R.; Kim, P.; Wirsching, A.; Kron, P.; Schneider, M. A.; Tschuor, C.; Kambakamba, P.; Oberkofler, C.; De Oliveira, M. L.; Bonvini, J.; Efanov, M.; Graf, R.; Petrowsky, H.; Khatkov, I.; Clavien, P. A.; Popescu, I.",2020,NA,72,3,"Journal of Hepatology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076852575&doi=10.1016%2fj.jhep.2019.10.004&partnerID=40&md5=028e21db45b1dd3036b2ea5bf5b5a7c0
",10.1016/j.jhep.2019.10.004,NCT01884948,Not a protocol,na,na,No,No,1,261,Yes,No,No,1,No, ,No,No,3,No,Mean,Yes,"Based on an expected mean of CCI of 17 and 65% of total complications in patients undergoing hepatectomy (cohort of the University Hospital Zurich) we assumed that perioperative continuous i.v. administration of Omegaven may decrease the CCI and/or total complications by 30% (α: 0.05, Power (1-β): 0.8, 2-sided test). A 30% reduction of complications and CCI was agreed to be a clinically relevant endpoint. Considering a putative dropout rate of 10%, we determined that a sample size of 129 patients per randomized group (total: n = 258) would be required. An interim analysis for safety was scheduled after 60 cases. ",No,No, ,https://www.scopus.com/pages/publications/84939173471?inward=,NA,Yes,Yes,"We hypothesized that in 117 patients two intravenous infusions of Omegaven™ will protect the liver causing effective reduction of the post-operative complication rates (CCI) by 30 % when compared to the 117 placebo patients. The sample size of 117 patients per randomized group (234 in total) was calculated based on the following parameters using the patient cohort of major liver resections at the University Hospital Zurich: Percentage of complications for placebo group: 65 % Mean CCI in major resections is 17 (standard deviation: 15.9) Percentage of complications for Omegaven™ group: 30 % reduction of complications and/or CCI α: 0.05 Power (1-β): 0.8 2-sided test Expected differences in proportions are based on data derived from the literature. Such a statistically significant reduction of the complication rate is considered to be clinically significant. A 10 % dropout rate is relatively common for liver resection, we thus have increased the sample size to 258 patients in total for both groups.",NA,6257,"Perioperative omega-3 fatty acids fail to confer protection in liver surgery: Results of a multicentric, double-blind, randomized controlled trial
",Article,Superiority study,Abdominal Surgery,Europe,Yes
5754,"Phlebotomy resulting in controlled hypovolaemia to prevent blood loss in major hepatic resections (PRICE-1): a pilot randomized clinical trial for feasibility
","Martel, G.; Baker, L.; Wherrett, C.; Fergusson, D. A.; Saidenberg, E.; Workneh, A.; Saeed, S.; Gadbois, K.; Jee, R.; McVicar, J.; Rao, P.; Thompson, C.; Wong, P.; Abou Khalil, J.; Bertens, K. A.; Balaa, F. K.",2020,NA,107,7,"British Journal of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078730876&doi=10.1002%2fbjs.11463&partnerID=40&md5=bb5cfa7ad4cbfc750c81368529b8f470
",10.1002/bjs.11463,NCT02548910,Not a protocol,na,na,No,No,2,62,No,Yes,No,1,No, ,NA,NA,NA,NA,NA,NA,NA,No,No,pilot study,NA,NA,NA,NA,NA,NA,5754,"Phlebotomy resulting in controlled hypovolaemia to prevent blood loss in major hepatic resections (PRICE-1): a pilot randomized clinical trial for feasibility
",Article,Pilot/ Safety study,Abdominal Surgery,North America,Yes
3153,PROFAST: A randomised trial implementing enhanced recovery after surgery for highcomplexity advanced ovarian cancer surgery,"Sánchez-Iglesias, J. L.; Carbonell-Socias, M.; Pérez-Benavente, M. A.; Monreal Clua, S.; Manrique-Muñoz, S.; García Gorriz, M.; Burgos-Peláez, R.; Segurola Gurrutxaga, H.; Pamies Serrano, M.; Pilar Gutiérrez-Barceló, M. D.; Serrano-Castro, S.; Balcells-Farré, M. T.; Pérez-Barragán, C.; Scaillet-Houberechts, A.; Cossio-Gil, Y.; Gil-Moreno, A.",2020, ,136,NA,European Journal of Cancer,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088129953&doi=10.1016%2fj.ejca.2020.06.011&partnerID=40&md5=d412cfd00dd04f6ef45b9432e1aa6e90,10.1016/j.ejca.2020.06.011,NCT02172638,Not a protocol, , ,No,No,1,110,No,Yes,No,1,No,pooled I and II,Yes,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,3153,PROFAST: A randomised trial implementing enhanced recovery after surgery for highcomplexity advanced ovarian cancer surgery,Article,NA,Gynecology,Europe,Yes
3797,Randomised-controlled feasibility trial on abdominal wall closure techniques in patients undergoing relaparotomy (ReLap study; DRKS00013001),"Probst, P.; Tran, D. T. A.; Hüttner, F. J.; Harnoss, J. C.; Heger, P.; Ritter, A. S.; Doerr-Harim, C.; Mihaljevic, A. L.; Knebel, P.; Schneider, M.; Büchler, M. W.; Diener, M. K.",2020, ,405,4,Langenbeck's Archives of Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086091309&doi=10.1007%2fs00423-020-01903-1&partnerID=40&md5=c2252c0c2ef197eed20c3a676398aae8,10.1007/s00423-020-01903-1,DRKS00013001,Not a protocol, , ,No,No,1,100,No,Yes,No,1,No, ,NA,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,3797,Randomised-controlled feasibility trial on abdominal wall closure techniques in patients undergoing relaparotomy (ReLap study; DRKS00013001),Article,Pilot/ Safety study,Abdominal Surgery,Europe,Yes
11623,"Randomized clinical trial of intracorporeal versus extracorporeal anastomosis in laparoscopic right colectomy (IEA trial)
","Bollo, J.; Turrado, V.; Rabal, A.; Carrillo, E.; Gich, I.; Martinez, M. C.; Hernandez, P.; Targarona, E.",2020,NA,107,4,"British Journal of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077028798&doi=10.1002%2fbjs.11389&partnerID=40&md5=6c7ad98ac973f8879597b44aa28d7d7c
",10.1002/bjs.11389,NCT02667860,Not a protocol,NA,NA,No,No,1,140,No,Yes,No,1,No,no grade subtype,No,Yes,5.9,No,Mean,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,11623,"Randomized clinical trial of intracorporeal versus extracorporeal anastomosis in laparoscopic right colectomy (IEA trial)
",Article,NA,Abdominal Surgery,Europe,Yes
9681,"A randomised trial of bilateral erector spinae plane block vs. no block for thoracolumbar decompressive spinal surgery
","Finnerty, D.; Ní Eochagáin, A.; Ahmed, M.; Poynton, A.; Butler, J. S.; Buggy, D. J.",2021,NA,76,11,"Anaesthesia
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104511967&doi=10.1111%2fanae.15488&partnerID=40&md5=333d0a284b4b86318352ac38bf63be3f
",10.1111/anae.15488,NCT04370951,Not a protocol,na,na,No,No,1,60,No,Yes,No,0,No, ,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,9681,"A randomised trial of bilateral erector spinae plane block vs. no block for thoracolumbar decompressive spinal surgery
",Article,NA,"ICU,Anesthesiology",Europe,No
12282,"Drain Placement after Uncomplicated Hepatic Resection Increases Severe Postoperative Complication Rate: A Japanese Multi-institutional Randomized Controlled Trial (ND-trial)
","Arita, J.; Sakamaki, K.; Saiura, A.; Konishi, M.; Sakamoto, Y.; Hashimoto, M.; Sano, T.; Uesaka, K.; Kokudo, N.; Yamanaka, T.; Shimada, K.",2021,NA,273,2,"Annals of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099721389&doi=10.1097%2fSLA.0000000000004051&partnerID=40&md5=7616d9857fc016d1b770d2d3aa9bd9d8
",10.1097/SLA.0000000000004051,UMIN000017608,Not a protocol,NA,NA,No,No,4,405,No,Yes,No,1,Yes,CD: JCOG-Clavien-CTCAE v 2.0,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,12282,"Drain Placement after Uncomplicated Hepatic Resection Increases Severe Postoperative Complication Rate: A Japanese Multi-institutional Randomized Controlled Trial (ND-trial)
",Article,NA,Abdominal Surgery,Asia,Yes
10627,"Hypothermic Oxygenated Machine Perfusion Reduces Early Allograft Injury and Improves Post-transplant Outcomes in Extended Criteria Donation Liver Transplantation From Donation After Brain Death: Results From a Multicenter Randomized Controlled Trial (HOPE ECD-DBD)
","Czigany, Z.; Pratschke, J.; Froněk, J.; Guba, M.; Schöning, W.; Raptis, D. A.; Andrassy, J.; Kramer, M.; Strnad, P.; Tolba, R. H.; Liu, W.; Keller, T.; Miller, H.; Pavicevic, S.; Uluk, D.; Kocik, M.; Lurje, I.; Trautwein, C.; Mehrabi, A.; Popescu, I.; Vondran, F. W. R.; Ju, C.; Tacke, F.; Neumann, U. P.; Lurje, G.",2021,NA,274,5,"Annals of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115796310&doi=10.1097%2fSLA.0000000000005110&partnerID=40&md5=af5c5c79c0dca414c58beb9dd4700057
",10.1097/SLA.0000000000005110,NCT03124641,Not a protocol,NA,NA,No,No,1,46,No,Yes,No,1,No,NA,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,10627,"Hypothermic Oxygenated Machine Perfusion Reduces Early Allograft Injury and Improves Post-transplant Outcomes in Extended Criteria Donation Liver Transplantation From Donation After Brain Death: Results From a Multicenter Randomized Controlled Trial (HOPE ECD-DBD)
",Article,NA,Transplant,Europe,Yes
11525,"Immediate versus postponed intervention for infected necrotizing pancreatitis
","Boxhoorn, L.; van Dijk, S. M.; van Grinsven, J.; Verdonk, R. C.; Boermeester, M. A.; Bollen, T. L.; Bouwense, S. A. W.; Bruno, M. J.; Cappendijk, V. C.; Dejong, C. H. C.; van Duijvendijk, P.; van Eijck, C. H. J.; Fockens, P.; Francken, M. F. G.; van Goor, H.; Hadithi, M.; Hallensleben, N. D. L.; Haveman, J. W.; Jacobs, M. A. J. M.; Jansen, J. M.; Kop, M. P. M.; van Lienden, K. P.; Manusama, E. R.; Mieog, S. J. D.; Molenaar, I. Q.; Nieuwenhuijs, V. B.; Poen, A. C.; Poley, J. W.; van de Poll, M.; Quispel, R.; Römkens, T. E. H.; Schwartz, M. P.; Seerden, T. C.; Stommel, M. W. J.; Straathof, J. W. A.; Timmerhuis, H. C.; Venneman, N. G.; Voermans, R. P.; van de Vrie, W.; Witteman, B. J.; Dijkgraaf, M. G. W.; van Santvoort, H. C.; Besselink, M. G.",2021,NA,385,15,"New England Journal of Medicine
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116889505&doi=10.1056%2fNEJMoa2100826&partnerID=40&md5=ea59e6ce9fef86509a7a0ee93bfed966
",10.1056/NEJMoa2100826, ISRCTN33682933,Not a protocol,NA,NA,No,No,1,104,Yes,No,No,1,No,NA,No,No,1,No,Mean,Yes,"A difference of 10 points on the Comprehensive Complication Index reflects a one-grade difference in the Clavien–Dindo classification, an association based on a previous validation study that assessed the Comprehensive Complication Index as an end point in randomized trials.20 Because infected necrotizing pancreatitis is a heterogeneous disease associated with substantial morbidity, we calculated the sample size by hypothesizing a clinically relevant 15-point reduction in the Comprehensive Complication Index from a mean (±SD) of 40±27 (on the basis of the number of complications observed in previous randomized trials conducted by the Dutch Pancreatitis Study Group) to 25.22,23 Assuming a two-sided alpha level of 5%, a power of 80%, and a 2% loss to follow-up, we calculated the total sample size to be 104 patients.",No,No,NA,https://pubmed.ncbi.nlm.nih.gov/31023380/,NA,Yes,Yes,"The sample size was calculated based on the primary endpoint, the CCI. A mean CCI score of 40 (with standard deviation of 27) for postponed catheter drainage is based on the number of complications identified in the step-up arm of the PANTER trial [3] and TENSION trial [9]. Analysis by Student’s t test will have 80% power to detect a clinically relevant reduction of 15 to a CCI score of 25 [21] at a significance level of 0.05; for a sample size that equals 2 × 51, this will result in 102 evaluable patients. Assuming a dropout rate of about 2%, then 104 patients need to be included. A drop-out rate of 2% is relatively low, but was chosen from experience with other trials in our study group including patients with necrotizing pancreatitis, in which no there was no loss to follow-up or drop-outs [3, 9].",NA,11525,"Immediate versus postponed intervention for infected necrotizing pancreatitis
",Article,Superiority study,Abdominal Surgery,Europe,Yes
10101,"Impact of STIMUlant and osmotic LAXatives (STIMULAX trial) on gastrointestinal recovery after colorectal surgery: randomized clinical trial
","Dudi-Venkata, N. N.; Kroon, H. M.; Bedrikovetski, S.; Lewis, M.; Lawrence, M. J.; Hunter, R. A.; Moore, J. W.; Thomas, M. L.; Sammour, T.",2021,NA,108,7,"British Journal of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107420132&doi=10.1093%2fbjs%2fznab140&partnerID=40&md5=368cb0bb247920bd8c438d1a78407067
",10.1093/bjs/znab140,ACTRN12618001261202,Not a protocol,na,na,No,No,5,170,No,Yes,No,1,No,no grade subtype,Yes,NA,NA,NA,NA,NA,NA,No,No, ,NA,NA,NA,NA,NA,NA,10101,"Impact of STIMUlant and osmotic LAXatives (STIMULAX trial) on gastrointestinal recovery after colorectal surgery: randomized clinical trial
",Article,NA,Abdominal Surgery,Australia/ New Zealand,Yes
3152,Importance of Enhanced Recovery After Surgery (ERAS) Protocol Compliance for Length of Stay in Ovarian Cancer Surgery,"Sánchez-Iglesias, J. L.; Gómez-Hidalgo, N. R.; Pérez-Benavente, A.; Carbonell-Socias, M.; Manrique-Muñoz, S.; Serrano, M. P.; Gutiérrez-Barceló, P.; Bradbury, M.; Nelson, G.; Gil-Moreno, A.",2021, ,28,13,Annals of Surgical Oncology,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107294910&doi=10.1245%2fs10434-021-10228-2&partnerID=40&md5=cc0bab16d7afa2e0379ca98a823b7a8c,10.1245/s10434-021-10228-2,NCT02172638,Not a protocol, , ,No,No,1,99,No,Yes,No,0,NA, ,Yes,NA,NA,NA,NA,NA,NA,No,No,study endpoint unclear, ,NA,NA,NA,NA,NA,3152,Importance of Enhanced Recovery After Surgery (ERAS) Protocol Compliance for Length of Stay in Ovarian Cancer Surgery,Article,NA,Gynecology,Europe,No
added9,Intrathoracic vs Cervical Anastomosis After Totally or Hybrid Minimally Invasive Esophagectomy for Esophageal Cancer: A Randomized Clinical Trial,"Frans van Workum  1 , Moniek H P Verstegen  1 , Bastiaan R Klarenbeek  1 , Stefan A W Bouwense  1   2 , Mark I van Berge Henegouwen  3 , Freek Daams  4 , Suzanne S Gisbertz  3 , Gerjon Hannink  5 , Jan Willem Haveman  6 , Joos Heisterkamp  7 , Walther Jansen  7 , Ewout A Kouwenhoven  8 , Jan J B van Lanschot  9 , Grard A P Nieuwenhuijzen  10 , Donald L van der Peet  4 , Fatih Polat  11 , Sander Ubels  1 , Bas P L Wijnhoven  9 , Maroeska M Rovers  5 , Camiel Rosman  1 ; ICAN collaborative research group",2021,NA,NA,NA,JAMA surgery,NA,https://jamanetwork.com/journals/jamasurgery/fullarticle/2779968,10.1001/jamasurg.2021.1555,NTR4333,Not a protocol,NA,NA,No,No,1,262,No,Yes,No,1,No,NA,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,added9,Intrathoracic vs Cervical Anastomosis After Totally or Hybrid Minimally Invasive Esophagectomy for Esophageal Cancer: A Randomized Clinical Trial,Unknown,NA,Abdominal Surgery,Europe,Yes
1121,"Laparoscopic versus open pancreatoduodenectomy for pancreatic or periampullary tumours: a multicentre, open-label, randomised controlled trial","Wang, M.; Li, D.; Chen, R.; Huang, X.; Li, J.; Liu, Y.; Liu, J.; Cheng, W.; Chen, X.; Zhao, W.; Li, J.; Tan, Z.; Huang, H.; Li, D.; Zhu, F.; Qin, T.; Ma, J.; Yu, G.; Zhou, B.; Zheng, S.; Tang, Y.; Han, W.; Meng, L.; Ke, J.; Feng, F.; Chen, B.; Yin, X.; Chen, W.; Ma, H.; Xu, J.; Liu, Y.; Lin, R.; Dong, Y.; Yu, Y.; Liu, J.; Zhang, H.; Qin, R.; Minimally Invasive Treatment Group in the Pancreatic Disease Branch of China's International, Exchange; Promotion Association for, Medicine; Healthcare",2021, ,6,6,The Lancet Gastroenterology and Hepatology,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106279495&doi=10.1016%2fS2468-1253%2821%2900054-6&partnerID=40&md5=20a6a71405a4eac09a8941ca486412f3,10.1016/S2468-1253(21)00054-6,NCT03138213,Not a protocol, , ,No,No,4,656,No,Yes,No,1,No, ,Yes,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,1121,"Laparoscopic versus open pancreatoduodenectomy for pancreatic or periampullary tumours: a multicentre, open-label, randomised controlled trial",Article,NA,Abdominal Surgery,Asia,Yes
10724,"Methods of Colostomy Construction: No Effect on Parastomal Hernia Rate: Results from Stoma-const - A Randomized Controlled Trial
","Correa Marinez, A.; Bock, D.; Erestam, S.; Engström, A.; Kälebo, P.; Nielsen, Y. W.; Rosenberg, J.; Haglind, E.; Angenete, E.",2021,NA,273,4,"Annals of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088789395&doi=10.1097%2fSLA.0000000000003843&partnerID=40&md5=cf04ce8974639cdecbc96300d7bc6732
",10.1097/SLA.0000000000003843,NCT01694238,Not a protocol,NA,NA,No,No,1,209,No,Yes,No,1,No,NA,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,10724,"Methods of Colostomy Construction: No Effect on Parastomal Hernia Rate: Results from Stoma-const - A Randomized Controlled Trial
",Article,NA,Abdominal Surgery,Europe,Yes
9717,"Multimodal Prehabilitation for Lung Cancer Surgery: A Randomized Controlled Trial
","Ferreira, V.; Minnella, E. M.; Awasthi, R.; Gamsa, A.; Ferri, L.; Mulder, D.; Sirois, C.; Spicer, J.; Schmid, S.; Carli, F.",2021,NA,112,5,"Annals of Thoracic Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103194324&doi=10.1016%2fj.athoracsur.2020.11.022&partnerID=40&md5=eca2140e1f3cb660e1ee9e61f06d155c
",10.1016/j.athoracsur.2020.11.022, ,Not a protocol,na,na,No,No,2,124,No,Yes,No,1,No,no grade IV reported,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,9717,"Multimodal Prehabilitation for Lung Cancer Surgery: A Randomized Controlled Trial
",Article,NA,"ICU,Anesthesiology",North America,Yes
11250,"Negative-pressure wound therapy after stoma reversal in colorectal surgery: a randomized controlled trial
","Carrano, F. M.; Maroli, A.; Carvello, M.; Foppa, C.; Sacchi, M.; Crippa, J.; Clerico, G.; De Lucia, F.; Coppola, E.; Ben David, N.; Spinelli, A.",2021,NA,5,6,"BJS Open
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122772030&doi=10.1093%2fbjsopen%2fzrab116&partnerID=40&md5=1e451385bb7fb04afa4d2bef750d73d2
",10.1093/bjsopen/zrab116, NCT037812016,Not a protocol,NA,NA,No,No,1,100,No,Yes,No,1,No,NA,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,11250,"Negative-pressure wound therapy after stoma reversal in colorectal surgery: a randomized controlled trial
",Article,NA,Abdominal Surgery,Europe,Yes
11712,"Neoadjuvant Therapy for Resectable Pancreatic Cancer: A New Standard of Care. Pooled Data From 3 Randomized Controlled Trials
","Birrer, D. L.; Golcher, H.; Casadei, R.; Haile, S. R.; Fritsch, R.; Hussung, S.; Brunner, T. B.; Fietkau, R.; Meyer, T.; Grützmann, R.; Merkel, S.; Ricci, C.; Ingaldi, C.; Di Marco, M.; Guido, A.; Serra, C.; Minni, F.; Pestalozzi, B.; Petrowsky, H.; Deoliveira, M.; Bechstein, W. O.; Bruns, C. J.; Oberkofler, C. E.; Puhan, M.; Lesurtel, M.; Heinrich, S.; Clavien, P. A.",2021,"pooled analysis of 3 RCTs.
ethics committeeregistration number 2007–000557–611), Germany (NCT 00335543,ISRCTN 78805636), and Switzerland (NCT 01314027)",274,5,"Annals of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118283503&doi=10.1097%2fSLA.0000000000005126&partnerID=40&md5=de9cf1af91d3393a9b4778cac8610385
",10.1097/SLA.0000000000005126,"NCT 00335543
2007–000557–611
NCT 01314027",Not a protocol,NA,NA,Yes,No,1,130,No,Yes,No,1,No,NA,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,11712,"Neoadjuvant Therapy for Resectable Pancreatic Cancer: A New Standard of Care. Pooled Data From 3 Randomized Controlled Trials
",Article,NA,Abdominal Surgery,Europe,Yes
1469,Open versus minimally invasive total gastrectomy after neoadjuvant chemotherapy: results of a European randomized trial,"van der Wielen, N.; Straatman, J.; Daams, F.; Rosati, R.; Parise, P.; Weitz, J.; Reissfelder, C.; Diez del Val, I.; Loureiro, C.; Parada-González, P.; Pintos-Martínez, E.; Mateo Vallejo, F.; Medina Achirica, C.; Sánchez-Pernaute, A.; Ruano Campos, A.; Bonavina, L.; Asti, E. L. G.; Alonso Poza, A.; Gilsanz, C.; Nilsson, M.; Lindblad, M.; Gisbertz, S. S.; van Berge Henegouwen, M. I.; Fumagalli Romario, U.; De Pascale, S.; Akhtar, K.; Jaap Bonjer, H.; Cuesta, M. A.; van der Peet, D. L.",2021, ,24,1,Gastric Cancer,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088858027&doi=10.1007%2fs10120-020-01109-w&partnerID=40&md5=a7ca00cd0f04b8b6168431fbe9b8b9d6,10.1007/s10120-020-01109-w, ,Not a protocol, , ,No,No,1,110,No,Yes,No,1,No,no grade 4 subtype,Yes,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,1469,Open versus minimally invasive total gastrectomy after neoadjuvant chemotherapy: results of a European randomized trial,Article,NA,Abdominal Surgery,Europe,Yes
8597,"Recovery after breast cancer surgery following recommended pre and postoperative physical activity: (PhysSURG-B) randomized clinical trial
","Heiman, J.; Onerup, A.; Wessman, C.; Olofsson Bagge, R.",2021,NA,108,1,"British Journal of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102228231&doi=10.1093%2fbjs%2fznaa007&partnerID=40&md5=fd184a3e27a9cc75629edcbcaffe53dc
",10.1093/bjs/znaa007,NCT02560662,Not a protocol,na,na,No,No,1,400,No,Yes,No,1,No,group 4 not subdivided,No,NA,NA,NA,NA,NA,NA,No,No, ,NA,NA,NA,NA,NA,NA,8597,"Recovery after breast cancer surgery following recommended pre and postoperative physical activity: (PhysSURG-B) randomized clinical trial
",Article,NA,Abdominal Surgery,Europe,Yes
7013,"ROBOCOP II (ROBOtic assisted versus conventional open partial nephrectomy) randomised, controlled feasibility trial: Clinical trial protocol
","Kowalewski, K. F.; Sidoti Abate, M. A.; Neuberger, M.; Kirchner, M.; Krisam, R.; Egen, L.; Haney, C. M.; Siegel, F.; Michel, M. S.; Honeck, P.; Nuhn, P.; Westhoff, N.; Kriegmair, M. C.",2021,NA,11,11,"BMJ Open
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118840540&doi=10.1136%2fbmjopen-2021-052087&partnerID=40&md5=be123dc1c631677e85b2b60273287553
",10.1136/bmjopen-2021-052087,NCT04534998,Not a protocol,NA,NA,No,No,1,50,No,Yes,No,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,7013,"ROBOCOP II (ROBOtic assisted versus conventional open partial nephrectomy) randomised, controlled feasibility trial: Clinical trial protocol
",Article,NA,Urology,Europe,NA
1399,The effect of remote ischaemic preconditioning on postoperative cardiac and inflammatory biomarkers in pancreatic surgery: A randomized controlled trial,"Van Zeggeren, L.; Visser, R. A.; Vernooij, L. M.; Dijkstra, I. M.; Bosma, M.; Molenaar, Q.; Van Santvoort, H. C.; Noordzij, P. G.",2021, ,5,2,BJS Open,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105696987&doi=10.1093%2fbjsopen%2fzrab015&partnerID=40&md5=2bcf3dbd29daa02055a5240b234b91bd,10.1093/bjsopen/zrab015,NCT03460938,Not a protocol, , ,No,No,1,92,No,Yes,No,1,No, ,No,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,1399,The effect of remote ischaemic preconditioning on postoperative cardiac and inflammatory biomarkers in pancreatic surgery: A randomized controlled trial,Article,NA,"ICU,Anesthesiology",Europe,Yes
10110,"Volatile anaesthesia and peri-operative outcomes related to cancer: a feasibility and pilot study for a large randomised control trial
","Dubowitz, J. A.; Cata, J. P.; De Silva, A. P.; Braat, S.; Shan, D.; Yee, K.; Hollande, F.; Martin, O.; Sloan, E. K.; Riedel, B.; Hiller, J.; Koldej, R.; Leslie, K.; Myles, P.; Buggy, D.; Wigmore, T.; Gottumukkala, V.; Sessler, D. I.; the Global Onco-Anaesthesia Research Collaboration, Group",2021,feasibility study,76,9,"Anaesthesia
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105726646&doi=10.1111%2fanae.15354&partnerID=40&md5=86727e665a4930e814b0d8e4fb53f3ec
",10.1111/anae.15354,ACTRN 12617001065381 and NCT04316013,Not a protocol,na,na,No,No,5,146,No,Yes,No,1,No,no grade subtype,No,NA,NA,NA,NA,NA,NA,No,No,feasibility trial,NA,NA,NA,NA,NA,NA,10110,"Volatile anaesthesia and peri-operative outcomes related to cancer: a feasibility and pilot study for a large randomised control trial
",Article,Pilot/ Safety study,"ICU,Anesthesiology",Australia/ New Zealand,Yes
3560,Warmed and humidified insufflation to prevent perioperative hypothermia and improve the quality of recovery in elective laparoscopic colorectal resection patients: a feasibility study for a triple-blind randomized controlled trial,"Reeves, N.; White, J.; Bird, S.; Shinkwin, M.; Cornish, J.; Torkington, J.",2021, ,23,12,Colorectal Disease,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119670640&doi=10.1111%2fcodi.15984&partnerID=40&md5=dcf194b670fd328aae4d55392d3e3a60,10.1111/codi.15984,NCT04164706,Not a protocol, , ,No,No,1,40,No,Yes,No,1,No, ,NA,NA,NA,NA,NA,NA,NA,No,No,feasibility study, ,NA,NA,NA,NA,NA,3560,Warmed and humidified insufflation to prevent perioperative hypothermia and improve the quality of recovery in elective laparoscopic colorectal resection patients: a feasibility study for a triple-blind randomized controlled trial,Article,Pilot/ Safety study,Other disciplines with invasive procedures,Europe,Yes
