article_id,title,publication_year,web_url,doi,trial_nr,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_mismatch_analysis,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,significance_considered,conclusion_of_authors,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_1_ep_sup_non_inf,type_of_study_2_ep_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,publication_year_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_1_ep_sup_non_inf_protocol,type_of_study_2_ep_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded,exclusion_reason,comments,comments_2
194,"Postoperative quality of recovery with erector spinae plane block or thoracolumbar interfascial plane block after major spinal surgery: a randomized controlled trial
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174890824&doi=10.1007%2fs00586-023-07998-6&partnerID=40&md5=2dfe21fa7527fd852223babd175cd2ac
",10.1007/s00586-023-07998-6,NCT05023850,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,60,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,NA,No,No,No,1.75,Mean,NA,NA,Yes,No,"The primary outcome of this study was the QoR-40 score at postoperative 24 h. We assume a difference in QoR-40 scores of 7.3 as a clinically important difference because this difference was reported as a minimum of 6.3 with a standard deviation of 10 using the QoR40 as a recovery tool in major spinal surgery [11, 12]. Therefore, a total of 30 patients per group were required to provide 80% power at a two-sided significance level of 0.05.",Yes,Superiority trial,Not mentioned,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT05023850?tab=table#outcome-measures,NA,CCI non-primary endpoint,No,Yes,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = difference in QoR-40 scores of 7.3 as a clinically important difference
202,"Ex Vivo Liver Machine Perfusion Reduces the Length of Hospital Stay in Recipients of Allografts from Elderly Donors: A Systematic Review
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150509285&doi=10.1002%2fadtp.202200291&partnerID=40&md5=31b79f0edd93242060073171806d158b
",10.1002/adtp.202200291,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Not an RCT,"review. Includes 3 RCT, one of them uses CCI and is already in the list.",sample size calculated based on main outcome = time to transplant
205,"Drain Versus No Drain in Open Mesh Repair for Incisional Hernia, Results of a Prospective Randomized Controlled Trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144122315&doi=10.1007%2fs00268-022-06725-4&partnerID=40&md5=a1c04d0c4726782fd2c90be9a151ffe1
",10.1007/s00268-022-06725-4,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
208,"Effect of Multimodal Prehabilitation on Reducing Postoperative Complications and Enhancing Functional Capacity Following Colorectal Cancer Surgery: The PREHAB Randomized Clinical Trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161266668&doi=10.1001%2fjamasurg.2023.0198&partnerID=40&md5=6020f7cc6a3e3632f361017c1658fca4
",10.1001/jamasurg.2023.0198,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
216,"Routine End-ischemic Hypothermic Oxygenated Machine Perfusion in Liver Transplantation From Donors After Brain Death: A Randomized Controlled Trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173276886&doi=10.1097%2fSLA.0000000000006055&partnerID=40&md5=be064e050a41640df03f553e10261723
",10.1097/SLA.0000000000006055,NCT04812054,Not a protocol,NA,Not pilot study,No,No,Transplant,Europe,104,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,0,No,No,No,0.9,Median,NA,NA,Yes,No,"The Model for Early Allograft Function (MEAF), based on serum bilirubin concentration and alanine transaminase activity, and international normalized ratio during the first 3 posttransplant days was the primary outcome measure.27 The primary hypothesis was that dHOPE improves early allograft function in comparison with SCS, as reflected by a decrease in mean MEAF from 5.0 to 3.5. With an SD of 1.99 and thresholds for type I error of 5%, and power of 90%, the numbers of enrolled patients required to detect such difference were 26 in the dHOPE group and 78 in the SCS (total of 104 patients). The mean MEAF of 5 was based on the original study and validated in our retrospective cohort of 144 transplantations (similar value of 5.2). Decrease to 3.5 was chosen arbitrarily, in search for a clinically meaningful difference.",Yes,Superiority trial,Not mentioned,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT04812054?tab=history,2021,CCI not an endpoint,No,No,No,Yes,No,"The primary hypothesis of this study is reduction of the mean MEAF score from 5 to 3.5 using hypothermic oxygenated machine perfusion. With the thresholds for type I error of 0.05 and power of 0.90, respectively, 1:3 allocation ratio, and a standard deviation of 1.99, the number of patients required to detect such difference is 26 in the hypothermic perfusion group and 78 in the simple cold storage group (104 in total).",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
221,"Short-term outcomes of chemoradiotherapy and local excision versus total mesorectal excision in T2-T3ab,N0,M0 rectal cancer: a multicentre randomised, controlled, phase III trial (the TAU-TEM study)
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143549041&doi=10.1016%2fj.annonc.2022.09.160&partnerID=40&md5=5113b5ec2a71357d64d56be4edbe2a6d
",10.1016/j.annonc.2022.09.160,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
229,"Determining the Effectiveness of Fibrin Sealants in Reducing Complications in Patients Undergoing Lateral Neck Dissection (DEFeND): A Randomised External Pilot Trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175059083&doi=10.3390%2fcancers15205073&partnerID=40&md5=42574acc3712a6e531ca8c9e0e2bfc8a
",10.3390/cancers15205073,NA,NA,NA,Pilot/ Safety study,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,NA,NA
253,"Multicentre, prospective, randomized control non-inferiority trial of bladder catheter management in colon surgery
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158926527&doi=10.1111%2fcodi.16593&partnerID=40&md5=0fbde35d96bf5f17684c61717a3ee94f
",10.1111/codi.16593,NCT04070898,Protocol,"Study published, listed",Not pilot study,No,No,Abdominal Surgery,Europe,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1111/codi.16593,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Protocol of published trial,non-inferiority,sample size calculated based on main outcome = acute urinary retention
255,"Multimodal prehabilitation for major surgery in elderly patients to lower complications: protocol of a randomised, prospective, multicentre, multidisciplinary trial (PREHABIL Trial)
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145429473&doi=10.1136%2fbmjopen-2022-070253&partnerID=40&md5=7e9c87ea5739cc4ede9c90d45823744c
",10.1136/bmjopen-2022-070253,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
259,"A triple-masked, two-center, randomized parallel clinical trial to assess the superiority of eight weeks of grape seed flour supplementation against placebo for weight loss attenuation during perioperative period in patients with cachexia associated with colorectal cancer: a study protocol
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184164571&doi=10.3389%2ffendo.2023.1146479&partnerID=40&md5=e2383fbcada0137628648ebceb878df0
",NA,U1111-1285-9594,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,South America,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3389/fendo.2023.1146479,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,no detail on sample size calculation
262,"Individualised perioperative blood pressure and fluid therapy in oesophagectomy – study protocol for a randomised clinical trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159249342&partnerID=40&md5=205c214fec531a8a4271378b27d8d30d
",NA,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
282,"Transanal versus laparoscopic total mesorectal excision for mid and low rectal cancer (Ta-LaTME study): multicentre, randomized, open-label trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146140015&doi=10.1093%2fbjs%2fznac324&partnerID=40&md5=f3830c24472416ecb3ab60f4cbc07295
",10.1093/bjs/znac324,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
297,"High Complication Rate After Early Ileostomy Closure: Early Termination of the Short Versus Long Interval to Loop Ileostomy Reversal After Pouch Surgery Randomized Trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139109566&doi=10.1097%2fDCR.0000000000002427&partnerID=40&md5=9a324e3f3c728ff1bebeeb1272e57fbf
",10.1097/DCR.0000000000002427,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
299,"A randomized-controlled trial of ischemia-free liver transplantation for end-stage liver disease
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159281384&doi=10.1016%2fj.jhep.2023.04.010&partnerID=40&md5=0f00258716816fcfcd59b06eb7a4901d
",10.1016/j.jhep.2023.04.010,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
300,"ERAS with or without supplemental artificial nutrition in open pancreatoduodenectomy for cancer. A multicenter, randomized, open labeled trial (RASTA study protocol)
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153370103&doi=10.3389%2ffnut.2023.1113723&partnerID=40&md5=1140b8a7ea7e3f9158b953859c7c4410
",10.3389/fnut.2023.1113723,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
310,"Randomised clinical trial to test the phenolization in sacrococcygeal pilonidal disease
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147268430&doi=10.1111%2fiwj.14096&partnerID=40&md5=ebfaa00934d156121921fc131e538edb
",10.1111/iwj.14096,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
322,"Impact of STIMUlant and osmotic LAXatives (STIMULAX trial) on gastrointestinal recovery after colorectal surgery: randomized clinical trial
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107420132&doi=10.1093%2fbjs%2fznab140&partnerID=40&md5=368cb0bb247920bd8c438d1a78407067
",10.1093/bjs/znab140,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
326,"Pre-Emptive Endoluminal Negative Pressure Therapy at the Anastomotic Site in Minimally Invasive Transthoracic Esophagectomy (the preSPONGE Trial): Study Protocol for a Multicenter Randomized Controlled Trial
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119380760&doi=10.29337%2fijsp.24&partnerID=40&md5=0b7f41d5a5b7c463004b64b11eb78c7e
",NA,NCT04162860,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.29337/ijsp.24,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
334,"Impact of Hypovolemic Phlebotomy with Low Central Venous Pressure on Intraoperative Blood Loss in Open Liver Resection: A Double-Blind Randomized Controlled Trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005744061&doi=10.1097%2fSLA.0000000000006760&partnerID=40&md5=852714190d5f305ba1bc822aca988756
",10.1097/SLA.0000000000006760,TCTR20201203005,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Asia,100,CCI non-primary endpoint,No,Yes,No,NA,Yes,Yes,rate of CCI<40,Yes,No,No,0,Median,Statistical significance,Not mentioned,Yes,No,"The sample size calculation, based on the primary outcome of intraoperative blood loss, used mean and standard deviation data from our pilot study. A two-sample comparison of means with an alpha level of 0.05 and power of 90% indicated a minimum of 38 patients per group. To account for an anticipated 30% dropout rate, we planned to recruit 50 patients per group.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://www.thaiclinicaltrials.org/show/TCTR20201203005,2020,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = introp blood loss reduction of 30%
338,"PROFAST: A randomised trial implementing enhanced recovery after surgery for highcomplexity advanced ovarian cancer surgery
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088129953&doi=10.1016%2fj.ejca.2020.06.011&partnerID=40&md5=d412cfd00dd04f6ef45b9432e1aa6e90
",10.1016/j.ejca.2020.06.011,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
343,"Outpatient management of acute uncomplicated appendicitis after laparoscopic appendectomy: a randomized controlled trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142422003&doi=10.1186%2fs13017-022-00465-5&partnerID=40&md5=a88c6c0622ba32a93129201c47a915c0
",10.1186/s13017-022-00465-5,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
351,"Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089449670&doi=10.1016%2fj.ejso.2020.07.010&partnerID=40&md5=d8f9e082dbeddb773b3da4b05798c5bb
",10.1016/j.ejso.2020.07.010,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
352,"The impact of deep versus standard neuromuscular block on intraoperative safety during laparoscopic surgery: an international multicenter randomized controlled double-blind strategy trial — EURO-RELAX TRIAL
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118202009&doi=10.1186%2fs13063-021-05638-2&partnerID=40&md5=aab113d9fa040c5e9e5ed7c2708d5f0d
",10.1186/s13063-021-05638-2,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
367,"A pilot randomized controlled trial on the utility of gastric conditioning in the prevention of esophagogastric anastomotic leak after Ivor Lewis esophagectomy. The APIL_2013 Trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138592175&doi=10.1016%2fj.ijsu.2022.106921&partnerID=40&md5=f328018f9fa9c4dfdf2af71ea9db7b18
",10.1016/j.ijsu.2022.106921,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
368,"Sequential Normothermic Regional Perfusion and End-ischemic Ex Situ Machine Perfusion Allow the Safe Use of Very Old DCD Donors in Liver Transplantation
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194978660&doi=10.1097%2fTP.0000000000004963&partnerID=40&md5=ef7d813c11d51a336669587cfcd0373a
",10.1097/TP.0000000000004963,NCT04744389,Not a protocol,NA,Pilot/ Safety study,No,Yes,Transplant,Europe,11,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,NA,No,No,4.3,Median,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,NA,"no sample size calculation (feasibility and safety study); also no mention of exact primary and secondary outcomes, hence the ""na"" for significativity of primary outcome column"
374,"Importance of Enhanced Recovery After Surgery (ERAS) Protocol Compliance for Length of Stay in Ovarian Cancer Surgery
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107294910&doi=10.1245%2fs10434-021-10228-2&partnerID=40&md5=cc0bab16d7afa2e0379ca98a823b7a8c
",10.1245/s10434-021-10228-2,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
391,"Effect of Short-term Homebased Pre- and Postoperative Exercise on Recovery after Colorectal Cancer Surgery (PHYSSURG-C): A Randomized Clinical Trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124174895&doi=10.1097%2fSLA.0000000000004901&partnerID=40&md5=aac04cfe84a32d0dc987fe654ca6083f
",10.1097/SLA.0000000000004901,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
393,"Prehabilitation Outcomes in Surgical Oncology Patients Undergoing Major Abdominal Surgery: A Meta-analysis of Randomized Control Trials
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210759429&doi=10.1245%2fs10434-024-16527-8&partnerID=40&md5=c1252b4764bc326eb4981708d5c6cb34
",10.1245/s10434-024-16527-8,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Not an RCT,NA,NA
397,"Recovery after breast cancer surgery following recommended pre and postoperative physical activity: (PhysSURG-B) randomized clinical trial
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102228231&doi=10.1093%2fbjs%2fznaa007&partnerID=40&md5=fd184a3e27a9cc75629edcbcaffe53dc
",10.1093/bjs/znaa007,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
410,"Glucocorticoid use and ischemia-reperfusion injury in laparoscopic liver resection: Randomized controlled trial
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083539150&doi=10.1002%2fags3.12298&partnerID=40&md5=03ef26294f719d2de60f32ddbc72075a
",10.1002/ags3.12298,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
426,"Randomized clinical trial of intracorporeal versus extracorporeal anastomosis in laparoscopic right colectomy (IEA trial)
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077028798&doi=10.1002%2fbjs.11389&partnerID=40&md5=6c7ad98ac973f8879597b44aa28d7d7c
",10.1002/bjs.11389,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Duplicate publication,NA,NA
478,Complex And Simple Appendicitis: REstrictive or Liberal postoperative Antibiotic eXposure (CASA RELAX) using Desirability of Outcome Ranking (DOOR) and Response Adjusted for Duration of Antibiotic Risk (RADAR): study protocol for a randomized controlled trial,2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139848081&doi=10.1136%2ftsaco-2022-000931&partnerID=40&md5=c6570878af6c245224d1bb1bc36ae853,NA,NCT05002829,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,North America,2275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/tsaco-2022-000931,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, , 
912,"Drain Versus No Drain in Open Mesh Repair for Incisional Hernia, Results of a Prospective Randomized Controlled Trial",2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144122315&doi=10.1007%2fs00268-022-06725-4&partnerID=40&md5=a1c04d0c4726782fd2c90be9a151ffe1,10.1007/s00268-022-06725-4,NCT00478348),Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,144,CCI non-primary endpoint,No,Yes,No,NA,Yes,Yes,3 categories,No,NA,NA,NA,NA,NA,NA,Yes,No,"The complication rate in the drainage group was estimated to reach 20%. No prospective study comparing drainage and without drainage was available in the literature when the study was started. Rates of complications were estimated according to a consensus between surgeons participating to the study. We hypothesized that the absence of drainage would decrease the occurrence of either surgical site infection, seroma, hematoma, or early hernia recurrence by 50% within 30 days after surgery. The sample size was calculated with an 80% power; and a significance level with a p-value under 0.05 was established. The sample size calculation according to power yielded 398 patients. Approximately 60 patients per year present an incisional hernia requiring surgery. With a participation rate of 80% among eligible patients, the study was estimated to last over 8 years. A second hospital was included to reduce the study duration. The study was however prematurely interrupted due to the emergence of concurrent minimally invasive techniques and the number of 398 patients was not reached. ",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT00478348,2007,CCI not an endpoint,No,Not mentioned,Not mentioned,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA, , 
