article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,web_url,doi,trial_nr,protocol,paper_type,protocol_published_original_column,study_type,type_of_study_mentioned,pooled_analysis,post_hoc_secondary_analysis,continent,discipline,sample_size,cci_report_in_results,cci_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_used_for_ss_calculation_in_paper,specification_of_ss_calculation_in_paper,definition_of_non_inf_margin,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_because_of,comments,comments_2,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_2nd_ep_in_protocol,cci_exploratory_ep_in_protocol,ss_calculation_of_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_protocol,definition_of_non_inf_margin_protocol,x52,ss_calculation,non_inf_margin,non_inf_margin_protocol
4130,Preoperative oral antibiotics with versus without mechanical bowel preparation to reduce surgical site infections following colonic resection: Protocol for an international randomized controlled trial (ORALEV2),"Pellino, G.; Solís-Peña, A.; Kraft, M.; Huguet, B. M.; Espín-Basany, E.",2021, ,23,8,Colorectal Disease,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105639343&doi=10.1111%2fcodi.15681&partnerID=40&md5=c8f8c1b4b9e311a5f1b96378db0f53d0,10.1111/codi.15681,NCT04161599,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,968,NA,CCI secondary endpoint,NA,na, ,NA,NA,NA,NA,NA,NA,NA,NA,No,NA, , , ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4388,Dissection of the inferior mesenteric vein versus of the inferior mesenteric artery for the genitourinary function after laparoscopic approach of rectal cancer surgery: A randomized controlled trial,"Pallisera-Lloveras, A.; Planelles-Soler, P.; Hannaoui, N.; Mora-López, L.; Muñoz-Rodriguez, J.; Serra-Pla, S.; Dominguez-Garcia, A.; Prats-López, J.; Navarro-Soto, S.; Serra-Aracil, X.; Hidalgo, M.; Del Pino, C.; Macias, I.; Ballesteros, E.; Casalots, À; Martinez-Bauer, E.",2019, ,19,1,BMC Urology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070361167&doi=10.1186%2fs12894-019-0501-5&partnerID=40&md5=765197a89bc11aa60399e6fedf63589f,10.1186/s12894-019-0501-5,NCT03520088,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,90,NA,CCI secondary endpoint,NA,na, ,NA,NA,NA,NA,NA,NA,NA,NA,No,NA, , , ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4536,Effect of Short-term Homebased Pre- and Postoperative Exercise on Recovery after Colorectal Cancer Surgery (PHYSSURG-C): A Randomized Clinical Trial,"Onerup, A.; Andersson, J.; Angenete, E.; Bock, D.; Börjesson, M.; Ehrencrona, C.; Fagevik Olsén, M.; Larsson, P. A.; De La Croix, H.; Wedin, A.; Haglind, E.",2022, ,275,3,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124174895&doi=10.1097%2fSLA.0000000000004901&partnerID=40&md5=aac04cfe84a32d0dc987fe654ca6083f,10.1097/SLA.0000000000004901,NCT02299596,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,761,NA,CCI secondary endpoint,NA,0, ,No,NA,NA,NA,NA,No,"After 100 recruited participants, a preplanned interim sample size re-estimation was performed by an external independent data monitoring committee masked regarding allocation.11 Based on the committee's advice, sick leave was changed to a secondary outcome measure. For self-assessed physical recovery, 49% and 37% categorized themselves as highly physically recovered when the answering categories were dichotomized.4 For true rates of this magnitude, there would be 80% power with a 5% significance level if 538 evaluable participants were recruited. To allow for loss to follow-up we planned for recruiting 640 participants, later increased to 760 due to higher loss to follow-up than anticipated. We initially planned for Bonferroni adjustment due to second look.11 This was later deemed unnecessary because the interim analysis only involved estimation of the crude rates and no hypothesis testing.",na,No,NA, , ,10.1186/s13063-017-1949-9,Published,No,Yes,No,Sample size calculated,No,"On the basis of previous observational data on recovery after surgery for colon cancer in Swedish patients, an initial sample size was calculated as 370 patients. Previous knowledge about the possible effect of this type of physical activity is scarce, however, and the assumptions underlying the sample size were associated with uncertainty. An interim sample size recalculation was decided to be performed after 6 months of follow-up data were available for the first 100 patients. The aim of the analysis was to obtain preliminary estimates of the rates of the two primary outcome measures—patient-reported physical recovery and sick leave—in the groups, as well as an effect size to enable a sample size re-estimation.",NA,0,na,NA,Sample size calculated,No,No
4834,"Minimally invasivE versus open total GAstrectomy (MEGA): Study protocol for a multicentre randomised controlled trial (DRKS00025765)
","Nickel, F.; Studier-Fischer, A.; Hausmann, D.; Klotz, R.; Vogel-Adigozalov, S. L.; Tenckhoff, S.; Klose, C.; Feisst, M.; Zimmermann, S.; Babic, B.; Berlt, F.; Bruns, C.; Gockel, I.; Graf, S.; Grimminger, P.; Gutschow, C. A.; Hoeppner, J.; Ludwig, K.; Mirow, L.; Mönig, S.; Reim, D.; Seyfried, F.; Stange, D.; Billeter, A.; Nienhüser, H.; Probst, P.; Schmidt, T.; Müller-Stich, B. P.",2022,NA,12,10,"BMJ Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140935954&doi=10.1136%2fbmjopen-2022-064286&partnerID=40&md5=6a707cec55a8a3cf89f6dc168230f8e6
",10.1136/bmjopen-2022-064286,DRKS00025765,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,160,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4835,"Minimally Invasive Versus open AbdominoThoracic Esophagectomy for esophageal carcinoma (MIVATE) — study protocol for a randomized controlled trial DRKS00016773
","Nickel, F.; Probst, P.; Studier-Fischer, A.; Nienhüser, H.; Pauly, J.; Kowalewski, K. F.; Weiterer, S.; Knebel, P.; Diener, M. K.; Weigand, M. A.; Büchler, M. W.; Schmidt, T.; Müller-Stich, B. P.",2021,NA,22,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099235872&doi=10.1186%2fs13063-020-04966-z&partnerID=40&md5=8b4fc067891616aa4aab3f2e10ec9f40
",10.1186/s13063-020-04966-z,DRKS00016773,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,40,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4890,"Using the Comprehensive Complication Index to Assess the Impact of Neoadjuvant Chemoradiotherapy on Complication Severity After Esophagectomy for Cancer
","Nederlof, N.; Slaman, A. E.; van Hagen, P.; van der Gaast, A.; Slankamenac, K.; Gisbertz, S. S.; van Lanschot, J. J. B.; Wijnhoven, B. P. L.; van Berge Henegouwen, M. I.; Tilanus, H. W.",2016,NA,23,12,"Annals of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974831730&doi=10.1245%2fs10434-016-5291-3&partnerID=40&md5=0168ddda87c9ef72dcc9c064c11c967a
",10.1245/s10434-016-5291-3,NTR487,Not a protocol,Article,NA,Superiority study,NA,No,Yes,Europe,Abdominal Surgery,322,Yes,CCI primary endpoint,1,0,NA,No,No,0.48,No,Median,No,na,na,No,NA,this is a post-hoc analysis. Trial was powered for overall survival,NA,https://bmcsurg.biomedcentral.com/articles/10.1186/1471-2482-8-21,Published,No,No,No,No sample size calculated,No,na,NA,0,na,NA,No sample size calculated,No,No
5097,"Short- versus long-term complementary nutritional support via needle catheter jejunostomy after pancreaticoduodenectomy: Study protocol of a randomized controlled trial
","Müller, P. C.; Probst, P.; Moltzahn, F.; Steinemann, D. C.; Pärli, M. S.; Schmid, S. W.; Müller, S. A.; Z'Graggen, K.",2017,NA,3,NA,"International Journal of Surgery Protocols
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018510112&doi=10.1016%2fj.isjp.2016.11.001&partnerID=40&md5=7b785aee80ad83a7f5340bbbd3c7177c
",10.1016/j.isjp.2016.11.001,DRKS00010237,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,140,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5109,"Parenteral nutrition during neoadjuvant chemotherapy for patients with non-metastatic gastric or esophago-gastric cancer to reduce postoperative morbidity (PERCOG): Study protocol for a randomized controlled trial
","Mueller, T. C.; Schirren, R.; Kehl, V.; Friess, H.; Reim, D.; Martignoni, M. E.",2017,NA,18,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039557518&doi=10.1186%2fs13063-017-2388-3&partnerID=40&md5=fee841bc8e87d434f1fda0e76d8c8333
",10.1186/s13063-017-2388-3,DRKS00009451,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,150,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5111,"Peritoneal antiseptic irrigation to prevent surgical site infection after laparotomy for hepatobiliary or gastrointestinal surgery (PAISI)—protocol for a randomized controlled study
","Mueller, T.; Kehl, V.; Egert-Schwender, S.; Friess, H.; Novotny, A.; Reim, D.",2022,NA,23,1,"Trials
",NA,10.1186/s13063-022-06975-6,DRKS00028037,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,290,NA,CCI secondary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5256,"Effect of Multimodal Prehabilitation on Reducing Postoperative Complications and Enhancing Functional Capacity Following Colorectal Cancer Surgery: The PREHAB Randomized Clinical Trial
","Molenaar, C. J. L.; Minnella, E. M.; Coca-Martinez, M.; Ten Cate, D. W. G.; Regis, M.; Awasthi, R.; Martínez-Palli, G.; López-Baamonde, M.; Sebio-Garcia, R.; Feo, C. V.; Van Rooijen, S. J.; Schreinemakers, J. M. J.; Bojesen, R. D.; Gögenur, I.; Van Den Heuvel, E. R.; Carli, F.; Slooter, G. D.",2023,NA,158,6,"JAMA Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161266668&doi=10.1001%2fjamasurg.2023.0198&partnerID=40&md5=6020f7cc6a3e3632f361017c1658fca4
",10.1001/jamasurg.2023.0198,NTR5947,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,269,Yes,CCI primary endpoint,1,1,severe complications defineds as: CCI>20. but CCI>20 can also be achieved with severeral grade 1 complications,Yes,No,0,No,Median,Yes,"Sample size calculation was based on the mean (SD) CCI (10.4 [14]) in our population. We considered a decrease of the CCI of 30% as clinically meaningful. Using an α of 0.05, power of 0.80 (2-sided test), and expecting a dropout rate of 10%, an estimated 714 (357 per arm) sample size was aimed for. This sample size was considered to be sufficient to demonstrate a difference in the coprimary outcome (6-MWD).",na,No,NA,NA,NA,https://bmccancer.biomedcentral.com/articles/10.1186/s12885-018-5232-6,Published,Yes,No,No,Sample size calculated,Yes,"The size of the sample will be calculated on the basis of the primary aim: the reduction of postoperative complications as determined with the CCI score. With our population variables, the CCI mean is 10.4 (SD 14), and the target reduction is 30%. We use an alpha of 0.05 and power of 0.80 (two-sided test). We expect a dropout rate of 10%. We therefore need 714 patients: 357 in each arm. This gives us sufficient statistical power to demonstrate the expected proportion of difference (55% versus 20%) in the 6MWT between baseline and surgery based on previous studies [14, 27]. Approximately 600 eligible CRC patients undergo surgery in one of the six participating hospitals annually. ",NA,0,na,NA,Sample size calculated,No,No
5362,"Effect of Exercise and Nutrition Prehabilitation on Functional Capacity in Esophagogastric Cancer Surgery: A Randomized Clinical Trial
","Minnella, E. M.; Awasthi, R.; Loiselle, S. E.; Agnihotram, R. V.; Ferri, L. E.; Carli, F.",2018,NA,153,12,"JAMA Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053208099&doi=10.1001%2fjamasurg.2018.1645&partnerID=40&md5=b78e26ff1fa5a6f102147d3e2bf4c8f5
",10.1001/jamasurg.2018.1645,NCT01666158,Not a protocol,Article,NA,Superiority study,NA,No,No,North America,"ICU,Anesthesiology",68,Yes,CCI secondary endpoint,1,0,na,Yes,No,6.1,No,Median,No,"Because there were no data on the effect of prehabilitation for upper gastrointestinal surgery, we used an estimation based on previous trials in colorectal cancer.45,46 According to these data, patients who were randomly assigned to the control group were expected to decrease their 6MWD by a mean (SD) of 15 (66) m below baseline after surgery. In the intervention group, patients were expected to increase a mean (SD) of 37 (68) m. Therefore, to detect a difference of 53 m (with a pooled SD of 68.5) and an effect size of 0.77, the present trial would need to enroll 56 participants (28 patients per group) to have 80% power at a 2-sided significance level of .05. Because of differences between esophageal and colon surgery populations, a conservative estimate to avoid underpowering would be an effect size of 0.70, yielding a total sample size of up to 68 (34 per group).",na,No,NA,NA,NA,NA,NA,No,No,No,Sample size calculated,No,"There is currently no data on the effect of prehabilitation for esophageal surgery on functional capacity after surgery. We therefore use an estimate based on our previous trials on prehabilitation. The estimator of effectiveness is the change in functional walking capacity from baseline 6MWT to 8 weeks after surgery. In our previous clinical trial , the control group receiving a recommendation for walking and breathing were on average -15 (66) meters below baseline. In a recent pilot trial where exercise, nutrition, and psychological care were given, patients were on average +37 (68) meters above baseline. The difference to be detected by independent t-test is thus 53 meters with pooled standard deviation of 68.5 and an effect size of 0.77. With a sample size of 56, (28 patient per group), we will have 80% power (with an alpha level of 0.05) to detect a difference of the same magnitude. Owing to differences between esophageal and colon surgery patient populations, a conservative estimate to avoid underpowering would be an effect size of 0.7, yielding a total sample size of up to 68, (34 per group).",NA,0,na,NA,Sample size calculated,No,No
5389,"A pilot randomized controlled trial on the utility of gastric conditioning in the prevention of esophagogastric anastomotic leak after Ivor Lewis esophagectomy. The APIL_2013 Trial
","Mils, K.; Miró, M.; Farran, L.; Videla, S.; Alba, E.; Estremiana, F.; Bettonica, C.; Aranda, H.",2022,NA,106,NA,"International Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138592175&doi=10.1016%2fj.ijsu.2022.106921&partnerID=40&md5=f328018f9fa9c4dfdf2af71ea9db7b18
",10.1016/j.ijsu.2022.106921,NCT02432794,Not a protocol,Article,NA,Pilot/ Safety study,NA,No,No,Europe,Abdominal Surgery,44,NA,CCI secondary endpoint,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2,feasibility study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5683,"A mobile device application (app) to improve adherence to an enhanced recovery program for colorectal surgery: a randomized controlled trial
","Mata, J.; Pecorelli, N.; Kaneva, P.; Moldoveanu, D.; Gosselin-Tardiff, A.; Alhashemi, M.; Robitaille, S.; Balvardi, S.; Lee, L.; Stein, B. L.; Liberman, S.; Charlebois, P.; Fiore, J. F., Jr.; Feldman, L. S.",2020,NA,34,2,"Surgical Endoscopy
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065712226&doi=10.1007%2fs00464-019-06823-w&partnerID=40&md5=401dbe7711a582c09fe43d586c5ee967
",10.1007/s00464-019-06823-w,NCT03277053,Not a protocol,Article,NA,Superiority study,NA,No,No,North America,Abdominal Surgery,100,NA,CCI secondary endpoint,NA,1,they do not report CCI but use it for linear regression,No,NA,NA,NA,NA,No,"In previous research, mean adherence to the predefined bundle of patient-dependent ERP elements (i.e., early mobilization, chewing gum, consumption of oral liquids and nutritional drinks) in the immediate postoperative period for patients undergoing colorectal surgery in our hospital was 33% [8]. Sample size requirement for the present study was estimated for an α level of 0.05 and 80% power to detect a 30% increase in this proportion. According to this estimate, a sample of 43 participants per group was sufficient. A sample size of 50 participants per group (total sample of 100) was targeted to account for a possible increase in data variance due to multiple imputation of missing data.",na,No,NA,NA,NA,NA,Registered only,No,Yes,No,Sample size calculated,No,"According to an a priori power analysis, a sample of 104 patients (52 per group) is targeted for this trial.",NA,0,na,NA,Sample size calculated,No,No
5753,"Phlebotomy resulting in controlled hypovolemia to prevent blood loss in major hepatic resections (PRICE-2): study protocol for a phase 3 randomized controlled trial
","Martel, G.; Lenet, T.; Wherrett, C.; Carrier, F. M.; Monette, L.; Workneh, A.; Brousseau, K.; Ruel, M.; Chassé, M.; Collin, Y.; Vandenbroucke-Menu, F.; Hamel-Perreault, É; Perreault, M. A.; Park, J.; Lim, S.; Maltais, V.; Leung, P.; Gilbert, R. W. D.; Segedi, M.; Abou-Khalil, J.; Bertens, K. A.; Balaa, F. K.; Ramsay, T.; Fergusson, D. A.",2023,NA,24,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146485930&doi=10.1186%2fs13063-022-07008-y&partnerID=40&md5=cc1d0a11e8c4dc3429d007dc52a2fe36
",10.1186/s13063-022-07008-y,NCT03651154,Protocol,Article,"Study published, listed",NA,NA,No,No,Europe,Abdominal Surgery,440,NA,CCI secondary endpoint,NA,na, ,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5754,"Phlebotomy resulting in controlled hypovolaemia to prevent blood loss in major hepatic resections (PRICE-1): a pilot randomized clinical trial for feasibility
","Martel, G.; Baker, L.; Wherrett, C.; Fergusson, D. A.; Saidenberg, E.; Workneh, A.; Saeed, S.; Gadbois, K.; Jee, R.; McVicar, J.; Rao, P.; Thompson, C.; Wong, P.; Abou Khalil, J.; Bertens, K. A.; Balaa, F. K.",2020,NA,107,7,"British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078730876&doi=10.1002%2fbjs.11463&partnerID=40&md5=bb5cfa7ad4cbfc750c81368529b8f470
",10.1002/bjs.11463,NCT02548910,Not a protocol,Article,NA,Pilot/ Safety study,NA,No,No,North America,Abdominal Surgery,62,NA,CCI secondary endpoint,NA,0, ,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2,pilot study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5895,"Prophylactic retrorectus mesh versus no mesh in midline emergency laparotomy closure for prevention of incisional hernia (PREEMER): study protocol for a multicentre, double-blinded, randomized controlled trial
","Mäkäräinen, E.; Tolonen, M.; Sallinen, V.; Mentula, P.; Leppäniemi, A.; Ahonen-Siirtola, M.; Saarnio, J.; Ohtonen, P.; Muysoms, F.; Rautio, T.",2022,NA,6,1,"BJS Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124446701&doi=10.1093%2fbjsopen%2fzrab142&partnerID=40&md5=930c77144361352ad6223aef1ac54ae2
",10.1093/bjsopen/zrab142,NCT04311788,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,244,NA,CCI secondary endpoint,NA,na, ,NA,NA,NA,NA,NA,NA,NA,NA,No,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5981,"Comparison of the short-term clinical outcome between open and minimally invasive esophagectomy by comprehensive complication index
","Ma, G.; Cao, H.; Wei, R.; Qu, X.; Wang, L.; Zhu, L.; Du, J.; Wang, Y.",2018,NA,14,4,"Journal of Cancer Research and Therapeutics
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053420029&doi=10.4103%2fjcrt.JCRT_48_18&partnerID=40&md5=f8380005a6a9f156e27418b4745985d0
",10.4103/jcrt.JCRT_48_18, ,Not a protocol,Article,NA,NA,NA,No,No,Asia,Abdominal Surgery,144,Yes,CCI primary endpoint,1,0, ,Yes,Yes,6.09,No,Mean,NA,na,na,No,NA, ,na,na,Neither published nor registered,NA,NA,NA,No sample size calculated,NA,na,NA,na,na,NA,No sample size calculated,No,No
6010,"Cosmesis and body image in patients undergoing single-port versus conventional laparoscopic cholecystectomy: A multicenter double-blinded randomized controlled trial (SPOCC-trial)
","Lurje, G.; Raptis, D. A.; Steinemann, D. C.; Amygdalos, I.; Kambakamba, P.; Petrowsky, H.; Lesurtel, M.; Zehnder, A.; Wyss, R.; Clavien, P. A.; Breitenstein, S.",2015,NA,262,5,"Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954348586&doi=10.1097%2fSLA.0000000000001474&partnerID=40&md5=420f3746b57d04553f2587506fd1c27b
",10.1097/SLA.0000000000001474,NCT01278472,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,110,Yes,CCI secondary endpoint,1,1,"@ CCI: ""The mean Comprehensive Complication Index (CCI) of the highest complication grade was low and similar [mean 3.2 (7.3) for SPLC and 2.5 (5.1) for 4PLC, P = 0.855, CCI: min 0, max 100] between the groups."" - sollte doch von allen Komplikations sein?                     @CD: in Tabelle 0-IIIa aufgelistet, dann fehlen um auf die Gesamtsumme zu kommen aber zwei Pat.",Yes,No,0.7,No,Mean,No,"A clinically relevant improvement of cosmesis and body image12 was defined as an improvement of 20% (8 points). Given the reported standard deviation (SD) between 4 and 613 with an alpha of 0.05 and power of 0.90, 2 groups of 49 patients were needed. Taking an estimated 10% dropout rate into consideration, a total of 110 patients were required.",na,No,NA,NA,NA,NA,Published,No,No,No,Sample size calculated,No,"Sample size calculation performed by estimating a difference of cosmesis of 20% (alpha = 0.05 and beta = 0.90, drop out rate of 10%) resulted in a number of 55 randomized patients per arm.",NA,0,na,NA,Sample size calculated,No,No
6257,"Perioperative omega-3 fatty acids fail to confer protection in liver surgery: Results of a multicentric, double-blind, randomized controlled trial
","Linecker, M.; Botea, F.; Aristotele Raptis, D.; Nicolaescu, D.; Limani, P.; Alikhanov, R.; Kim, P.; Wirsching, A.; Kron, P.; Schneider, M. A.; Tschuor, C.; Kambakamba, P.; Oberkofler, C.; De Oliveira, M. L.; Bonvini, J.; Efanov, M.; Graf, R.; Petrowsky, H.; Khatkov, I.; Clavien, P. A.; Popescu, I.",2020,NA,72,3,"Journal of Hepatology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076852575&doi=10.1016%2fj.jhep.2019.10.004&partnerID=40&md5=028e21db45b1dd3036b2ea5bf5b5a7c0
",10.1016/j.jhep.2019.10.004,NCT01884948,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,261,Yes,CCI primary endpoint,1,0, ,No,No,3,No,Mean,Yes,"Based on an expected mean of CCI of 17 and 65% of total complications in patients undergoing hepatectomy (cohort of the University Hospital Zurich) we assumed that perioperative continuous i.v. administration of Omegaven may decrease the CCI and/or total complications by 30% (α: 0.05, Power (1-β): 0.8, 2-sided test). A 30% reduction of complications and CCI was agreed to be a clinically relevant endpoint. Considering a putative dropout rate of 10%, we determined that a sample size of 129 patients per randomized group (total: n = 258) would be required. An interim analysis for safety was scheduled after 60 cases. ",na,No,NA, ,NA,https://www.scopus.com/pages/publications/84939173471?inward=,Published,Yes,No,No,Sample size calculated,Yes,"We hypothesized that in 117 patients two intravenous infusions of Omegaven™ will protect the liver causing effective reduction of the post-operative complication rates (CCI) by 30 % when compared to the 117 placebo patients. The sample size of 117 patients per randomized group (234 in total) was calculated based on the following parameters using the patient cohort of major liver resections at the University Hospital Zurich: Percentage of complications for placebo group: 65 % Mean CCI in major resections is 17 (standard deviation: 15.9) Percentage of complications for Omegaven™ group: 30 % reduction of complications and/or CCI α: 0.05 Power (1-β): 0.8 2-sided test Expected differences in proportions are based on data derived from the literature. Such a statistically significant reduction of the complication rate is considered to be clinically significant. A 10 % dropout rate is relatively common for liver resection, we thus have increased the sample size to 258 patients in total for both groups.",NA,0,na,NA,Sample size calculated,No,No
7006,"Different limb lengths in gastric bypass surgery: study protocol for a Swiss multicenter randomized controlled trial (SLIM)
","Kraljević, M.; Schneider, R.; Wölnerhanssen, B.; Bueter, M.; Delko, T.; Peterli, R.",2021,NA,22,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106276479&doi=10.1186%2fs13063-021-05313-6&partnerID=40&md5=be3713af46cffbb9dc412d2740f76f35
",10.1186/s13063-021-05313-6,NCT04219787,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,800,NA,CCI secondary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7013,"ROBOCOP II (ROBOtic assisted versus conventional open partial nephrectomy) randomised, controlled feasibility trial: Clinical trial protocol
","Kowalewski, K. F.; Sidoti Abate, M. A.; Neuberger, M.; Kirchner, M.; Krisam, R.; Egen, L.; Haney, C. M.; Siegel, F.; Michel, M. S.; Honeck, P.; Nuhn, P.; Westhoff, N.; Kriegmair, M. C.",2021,NA,11,11,"BMJ Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118840540&doi=10.1136%2fbmjopen-2021-052087&partnerID=40&md5=be123dc1c631677e85b2b60273287553
",10.1136/bmjopen-2021-052087,NCT04534998,Protocol,Article,"Study published, not listed",Pilot/ Safety study,NA,No,No,Europe,Urology,50,NA,CCI secondary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7035,"Mechanical and oral antibiotic bowel preparation versus no bowel preparation for elective colectomy (MOBILE): a multicentre, randomised, parallel, single-blinded trial
","Koskenvuo, L.; Lehtonen, T.; Koskensalo, S.; Rasilainen, S.; Klintrup, K.; Ehrlich, A.; Pinta, T.; Scheinin, T.; Sallinen, V.",2019,NA,394,10201,"The Lancet
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235360&doi=10.1016%2fS0140-6736%2819%2931269-3&partnerID=40&md5=fbebce401ef6d44daba7e989300b2875
",10.1016/S0140-6736(19)31269-3,NCT02652637,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,417,NA,CCI secondary endpoint,NA,0,NA,No,NA,NA,NA,NA,No,"Retrospective studies have shown that the prevalence of SSIs varied from 3·2% to 8·6% in patients undergoing MOABP and from 9·0% to 16·8% in patients with NBP.9, 10, 11, 12 On the basis of these figures, we aimed to show an 8% absolute difference in occurrence of SSIs, and estimated that SSIs would occur in 5% of patients undergoing MOABP, and 13% of patients with NBP. With a power of 80% and significance at 5%, 396 patients would be needed to show this difference. The sample size was adjusted for a possible 5% loss, yielding a final sample size of 415 patients.",na,No,NA,NA,NA,NA,Registered only,No,Yes,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
