article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,doi,trial_nr,paper_type,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2
146,"Laparoscopic Versus Open Hemihepatectomy: The ORANGE II PLUS Multicenter Randomized Controlled Trial
",2024,42,15,"Journal of clinical oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191736660&doi=10.1200%2fJCO.23.01019&partnerID=40&md5=e1dcc7f9b2e8212e56986ff9daec006b
",10.1200/JCO.23.01019,NA,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,352,CCI non-primary endpoint,No,Yes,No,Yes,Yes,rate of CCI >0,Yes,NA,NA,NA,NA,Yes,No,"Anticipating a drop-out rate of 10% and a loss in df for estimating covariate effects (hemihepatectomy side and center), a total sample size of 250 patients was planned to demonstrate a 2-day reduction in time to functional recovery with a two-sided 4% level of significance and a power of 80%, assuming a standard deviation (SD) of time to functional recovery of 5 days within both groups.29,30 A two-sided 4% level of significance was used instead of 5% to compensate for the planned interim analysis halfway through the trial with a two-sided 1% level of significance, thus preserving an overall type I error rate of 5%.31",Yes,Superiority trial (explicited),NA,Not mentioned,Protocol unpublished,supplementary material of the results paper,CCI non-primary endpoint,No,Yes,No,Yes,No,"Anticipating a drop-out rate of 10% and a loss in df for estimating covariate effects (hemihepatectomy side and center), a total sample size of 250 patients was planned to demonstrate a 2-day reduction in time to functional recovery with a two-sided 4% level of significance and a power of 80%, assuming a standard deviation (SD) of time to functional recovery of 5 days within both groups.29,30 A two-sided 4% level of significance was used instead of 5% to compensate for the planned interim analysis halfway through the trial with a two-sided 1% level of significance, thus preserving an overall type I error rate of 5%.31",Yes,Superiority trial (explicited),NA,Not mentioned,No,NA,NA,sample size calculated not based on main outcome (no data) but secondary outcome = LOS
148,"Robotic versus laparoscopic hepatectomy for liver malignancies (ROC'N'ROLL): a single-centre, randomised, controlled, single-blinded clinical trial
",2024,43,NA,"The Lancet Regional health
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197272340&doi=10.1016%2fj.lanepe.2024.100972&partnerID=40&md5=062eb229c4df97a0c432a257ec295ca9
",10.1016/j.lanepe.2024.100972,DRKS00027531,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,81,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,No,No,No,6.6,Mean,Yes,No,"The sample size was based on the hypothesis of a higher QoL after RH within 90 days after surgery as compared to LH. A mean difference of 13% (standard deviation 20) in the role functioning scale was deemed clinically meaningful and used for power calculation in line with previous trials on quality of life after liver surgery.7,28, 29, 30, 31 The approach of sample size calculation based on clinically meaningful differences on the QoL scale was in line with other randomised trials using QoL as primary endpoint.32, 33, 34 A total of 76 patients (38 in each arm) provided 80% power (α = 0.05) to detect this difference with a two-sided significance. We anticipated an exclusion rate of 15% after randomization due to withdrawals, unresectability, or loss to follow-up, and thus anticipated enrolling 90 patients.",No,Superiority trial (assumed),NA,Not mentioned,Protocol unpublished,supplementary material of the results paper,CCI not an endpoint,No,No,No,Yes,No,"The sample size was based on the hypothesis of a higher QoL after RH within 90 days after surgery as compared to LH. A mean difference of 13% (standard deviation 20) in the role functioning scale was deemed clinically meaningful and used for power calculation in line with previous trials on quality of life after liver surgery.7,28, 29, 30, 31 The approach of sample size calculation based on clinically meaningful differences on the QoL scale was in line with other randomised trials using QoL as primary endpoint.32, 33, 34 A total of 76 patients (38 in each arm) provided 80% power (α = 0.05) to detect this difference with a two-sided significance. We anticipated an exclusion rate of 15% after randomization due to withdrawals, unresectability, or loss to follow-up, and thus anticipated enrolling 90 patients.",Yes,Superiority trial (explicited),NA,Not mentioned,No,NA,NA,sample size calculated based on main outcome = QoL within 90 days after surgery with mean difference of 13%
149,"Early mobilization after pancreatic surgery: A randomized controlled trial
",2024,176,4,"Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199485694&doi=10.1016%2fj.surg.2024.06.027&partnerID=40&md5=55efdb8ff057bc96c51264f9c07b0fb5
",10.1016/j.surg.2024.06.027,ChiCTR2100045052,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,140,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,1.7,Mean,Yes,Yes,"The sample size calculation was determined on the basis of the primary outcome, “CCI within 30 days after pancreatic surgery.” The CCI in pancreatic surgery is reported to be 20.9–24.2.4,17,26 We hypothesized to decrease the CCI by 10 points in the intervention group with a standard deviation of 20, which was considered the minimal important difference.27 A sample size of 63 patients per group was calculated using the 2-sided t test method (α = .05, β = .10) with PASS, version 11.0 (NCSS, LLC, East Kaysville, UT). A final sample size of 140 (70 per group) was determined, considering a 10% attrition rate for drop-out and loss to follow-up.",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://www.chictr.org.cn/showprojEN.html?proj=122535,CCI not an endpoint,No,No,No,Yes,NA,"The sample size calculation was determined on the basis of the primary outcome, “CCI within 30 days after pancreatic surgery.” The CCI in pancreatic surgery is reported to be 20.9–24.2.4,17,26 We hypothesized to decrease the CCI by 10 points in the intervention group with a standard deviation of 20, which was considered the minimal important difference.27 A sample size of 63 patients per group was calculated using the 2-sided t test method (α = .05, β = .10) with PASS, version 11.0 (NCSS, LLC, East Kaysville, UT). A final sample size of 140 (70 per group) was determined, considering a 10% attrition rate for drop-out and loss to follow-up.",No,Superiority trial (assumed),NA,Not mentioned,No,NA,"used median, but then mean difference?",NA
150,"OCOSO2: study protocol for a single-blinded, multicentre, randomised controlled trial assessing a central venous oxygen saturation-based goal-directed therapy to reduce postoperative complications in high-risk patients after elective major surgery
",2023,24,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173843051&doi=10.1186%2fs13063-023-07689-z&partnerID=40&md5=680928ae6da434e5b9c2fcf92a5c47ff
",10.1186/s13063-023-07689-z,NCT03828565,Article,Protocol,Study not published yet,Not pilot study,No,No,"ICU,Anesthesiology",Europe,220,CCI primary endpoint,Yes,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome = CCI difference of 10%
158,"Effects of nonintubated thoracoscopic surgery on postoperative neurocognitive function: a randomized controlled trial
",2024,65,1,"European Journal of Cardio-Thoracic surger
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182261708&doi=10.1093%2fejcts%2fezad434&partnerID=40&md5=e74324dbf0d1deebeb16fc35ebb19ba7
",10.1093/ejcts/ezad434,NCT04057586,Article,Not a protocol,NA,Not pilot study,No,No,Thoracic,Asia,110,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,Yes,Yes,No,2.9,Mean,Yes,No,"The primary outcome was perioperative difference in neurocognitive scores, namely scores on the Qmci-TW test. We calculated the minimum requisite sample size for detecting a difference in Qmci-TW test score for a median score of 5 and an assumed standard deviation of 6 [13, 15] in the treatment group using the method proposed by O’Keeffe et al. [16]. This method prevents overestimates of the sample size because postoperative long-term neurocognitive test is associated with a high dropout rate. Subsequently, a total of 62 patients (31 patients in each group) would provide a power of 0.9 and a two-sided type I error of 0.05. We expected longer-term attrition from loss to follow-up or a withdrawal rate of 35%. Accordingly, a total of 110 participants were enrolled, and we expected to enrol >64 patients to complete the postoperative neurocognitive test at 6 months.",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT04057586,CCI non-primary endpoint,No,Yes,No,Yes,NA,"The primary outcome was perioperative difference in neurocognitive scores, namely scores on the Qmci-TW test. We calculated the minimum requisite sample size for detecting a difference in Qmci-TW test score for a median score of 5 and an assumed standard deviation of 6 [13, 15] in the treatment group using the method proposed by O’Keeffe et al. [16]. This method prevents overestimates of the sample size because postoperative long-term neurocognitive test is associated with a high dropout rate. Subsequently, a total of 62 patients (31 patients in each group) would provide a power of 0.9 and a two-sided type I error of 0.05. We expected longer-term attrition from loss to follow-up or a withdrawal rate of 35%. Accordingly, a total of 110 participants were enrolled, and we expected to enrol >64 patients to complete the postoperative neurocognitive test at 6 months.",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,sample size calculated based on main outcome = neurocognitive functions via difference in Qmci-TW test score for a median score of 5
163,"Parenteral n–3 polyunsaturated fatty acids supplementation improves postoperative recovery for patients with Crohn's disease after bowel resection: a randomized, unblinded controlled clinical trial
",2024,119,4,American Journal of Clinical Nutrition,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187560008&doi=10.1016%2fj.ajcnut.2023.12.022&partnerID=40&md5=02bfad26fc7f1e3f744e9180c10c39dd
",10.1016/j.ajcnut.2023.12.022,NCT03901937,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,268,CCI non-primary endpoint,No,Yes,No,Yes,Yes,"CCI, CCI for patients with complications",Yes,Yes,No,0,Median,Yes,No,"On the basis of our previous studies and other studies [25–27], the incidence of postoperative complications after CD surgery was almost 40%[28]. To reduce the incidence of postoperative complications from 40%to20%according to other studies of n–3 PUFAs in cancer surgery [27,29,30], it was calculated that 105 patients per study arm would be required with a 2-sided significance level of 0.05 and a power of 90%. A total sample size comprising 232 patients was needed for the study with an estimated dropout rate of 10%.",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT03901937?tab=table#outcome-measures,CCI not an endpoint,No,No,No,Yes,NA,"On the basis of our previous studies and other studies [25–27], the incidence of postoperative complications after CD surgery was almost 40%[28]. To reduce the incidence of postoperative complications from 40%to20%according to other studies of n–3 PUFAs in cancer surgery [27,29,30], it was calculated that 105 patients per study arm would be required with a 2-sided significance level of 0.05 and a power of 90%. A total sample size comprising 232 patients was needed for the study with an estimated dropout rate of 10%.",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,"sample size calculated based on main outcome = incidence of postoperative complications reduction from 40% to 20%;despite difference CCI of 0, p <0.001; CCI for patients with complications, PP: difference CCI of 3.2pts, p=0.011"
171,"Minimally invasive versus open pancreatoduodenectomy for pancreatic and peri-ampullary neoplasm (DIPLOMA-2): study protocol for an international multicenter patient-blinded randomized controlled trial
",2023,24,1,Trials,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174154451&doi=10.1186%2fs13063-023-07657-7&partnerID=40&md5=0cec0b08c4d908473eda5d6b173b0733
",10.1186/s13063-023-07657-7,ISRCTN27483786,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,288,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,non-inferiority,sample size calculated based on main outcome = CCI difference
174,"Pyridostigmine to Reduce the duration of postoperative Ileus after Colorectal surgery (PyRICo-RCT): randomized clinical trial
",2024,111,5,British Journal of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193207851&doi=10.1093%2fbjs%2fznae121&partnerID=40&md5=d075f3e0f153dc08d5478a7bd3b765d1
",10.1093/bjs/znae121,ACTRN12621000530820,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Australia/ New Zealand,130,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,Yes,No,No,1.7,Median,Yes,No,"A power calculation was performed a priori using the best available GI-2 data from the STIMULAX trial (mean (s.d.), 2 days (1.85))13. A 1-day reduction in GI-2 was anticipated. A sample size of 58 patients per arm was determined using a two-tailed independent-samples Wilcoxon–Mann–Whitney (non-parametric) test for the difference between two independent groups (α error 0.05, β error 0.2, power 0.8, effect 0.54) and a 1 : 1 allocation. To account for potential attrition, withdrawals, and protocol violations, 130 patients were recruited to the study",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=381752&isReview=true,CCI not an endpoint,No,No,No,Yes,NA,"A power calculation was performed a priori using the best available GI-2 data from the STIMULAX trial (mean (s.d.), 2 days (1.85))13. A 1-day reduction in GI-2 was anticipated. A sample size of 58 patients per arm was determined using a two-tailed independent-samples Wilcoxon–Mann–Whitney (non-parametric) test for the difference between two independent groups (α error 0.05, β error 0.2, power 0.8, effect 0.54) and a 1 : 1 allocation. To account for potential attrition, withdrawals, and protocol violations, 130 patients were recruited to the study",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,sample size calculated based on main outcome =  1-day reduction in GI-2
179,"Effect of home-based prehabilitation on postoperative complications after surgery for gastric cancer: randomized clinical trial
",2023,110,12,British Journal of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176508400&doi=10.1093%2fbjs%2fznad312&partnerID=40&md5=eab9ba192b5fb25be3c618f17ba25063
",10.1093/bjs/znad312,NCT04223401,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,128,CCI non-primary endpoint,No,Yes,No,Yes,No,NA,Yes,Yes,No,8.9,Mean,Yes,No,"The sample size calculation was done using G∗Power 3.1.9.4 software, with reduction in 90-day postoperative complication rates as the primary outcome. The percentage of patients developing postoperative complications after gastrectomy was estimated at 50 per cent for the control group, based on historical experience at the authors’ centres and results from previous RCTs24,25. Based on the results of a recent RCT8, a 50 per cent reduction in complications (to achieve a 25 per cent complication rate) was predicted for the prehabilitation group. Hence, a group sample size of 58 patients was needed to achieve 80 per cent power in detecting a difference with a two-sided level of significance of 5 per cent. Assuming a drop-out rate of up to 10 per cent, a total of 128 patients (64 per group) were needed to be enrolled in the study.",No,Superiority trial (assumed),NA,Not mentioned,Protocol published,10.1097/MD.0000000000020687,CCI not an endpoint,No,No,No,Yes,No,"The sample size calculation was done using G∗Power 3.1.9.4 software, with reduction in 90-day postoperative complication rates as the primary outcome. The percentage of patients developing postoperative complications after gastrectomy was estimated at 50 per cent for the control group, based on historical experience at the authors’ centres and results from previous RCTs24,25. Based on the results of a recent RCT8, a 50 per cent reduction in complications (to achieve a 25 per cent complication rate) was predicted for the prehabilitation group. Hence, a group sample size of 58 patients was needed to achieve 80 per cent power in detecting a difference with a two-sided level of significance of 5 per cent. Assuming a drop-out rate of up to 10 per cent, a total of 128 patients (64 per group) were needed to be enrolled in the study.",No,NA,NA,Not mentioned,No,NA,NA,sample size calculated based on main outcome = % of patients with postop complications (based on historical RCT)
184,"Short-Term Outcomes Following Laparoscopic vs Open Pancreaticoduodenectomy in Patients with Pancreatic Ductal Adenocarcinoma: A Randomized Clinical Trial
",2023,158,12,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179476999&doi=10.1001%2fjamasurg.2023.5210&partnerID=40&md5=d9693bb62b97b836abc5e623715912a1
",10.1001/jamasurg.2023.5210,NCT03785743,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,200,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,NA,No,No,8.7,Median,Yes,No,"The sample size was calculated based on the primary end point and the noninferiority design of this trial. The details of the calculation were described in the protocol.8 Accordingly, 100 patients in each arm and 200 patients in total were included for randomization.",Yes,Non-inferiority trial (explicited),No,Not mentioned,Protocol published,https://bmjopen.bmj.com/content/12/4/e057128.long,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size was calculated based on the primary end point and the noninferiority design of this trial. The details of the calculation were described in the protocol.8 Accordingly, 100 patients in each arm and 200 patients in total were included for randomization.",Yes,Non-inferiority trial (explicited),Yes,"The sample size calculation was done using G∗Power 3.1.9.4 software using the reduction of 90 days postoperative complication rates as the primary outcome. Based on the assumption that the percentage of patients developing postoperative complications after gastrectomy is approximately 50% for the control group (based on our centers historical experience and results from RCTs)[2,3] and can be reduced to 25% in the prehabilitation group (based on results of recent RCT showing 50% reduction of postoperative complications by prehabilitation),[15] a group sample size of 58 patients is needed to achieve 80% power in detecting this difference in 90-days postoperative morbidity at a two-sided level of significance of 5%. Under the assumption of a drop-out rate of up to 10%, a total of 128 patients (64 per group) needs to be enrolled in the study.",No,NA,non-inferiority,sample size calculated based on main outcome = 5-year OS rate
187,"Postoperative Complications and Mobilization Following Major Abdominal Surgery with Versus Without Fitness Tracker-based Feedback (EXPELLIARMUS): A Student-led Multicenter Randomized Controlled Clinical Trial of the CHIR- Net SIGMA Study Group
",2024,280,2,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198084238&doi=10.1097%2fSLA.0000000000006232&partnerID=40&md5=18fe5ee1ea966bd50b2a730f39e737d9
",10.1097/SLA.0000000000006232,DRKS00016755,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,347,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,1,Mean,Yes,Yes,"The sample size calculation was based on the primary end point “CCI within 30 days after the index operation.” Assumptions were based on the literature:26,27,32 a decrease of 10 points in the CCI was considered relevant by patients and clinicians, and a conservative SD of 20 was assumed. The primary end point was tested simultaneously in the subgroup of patients who underwent minimally invasive surgery and the subgroup of patients who underwent open surgery with an expected ratio of occurrence in patients of 1:1 using a 2-sided t-test. Therefore, the overall 2-sided significance level of α=0.05 was adjusted by Bonferroni correction, yielding α=0.025 for each of the 2 subgroups. Thus, to achieve a power of 80%, a sample size of n=156 (78 per group) had been recruited per subgroup, with a total required sample size of the trial of n=312 (156 per therapy group). To compensate for drop-outs and loss-to-follow-up, another 10% of patients were randomized, leading to a total sample size of n=348 (174 per group).",Yes,Superiority trial (explicited),NA,Not mentioned,Protocol published,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-4220-8,CCI primary endpoint,Yes,No,No,Yes,Yes,"The sample size calculation was based on the primary end point “CCI within 30 days after the index operation.” Assumptions were based on the literature:26,27,32 a decrease of 10 points in the CCI was considered relevant by patients and clinicians, and a conservative SD of 20 was assumed. The primary end point was tested simultaneously in the subgroup of patients who underwent minimally invasive surgery and the subgroup of patients who underwent open surgery with an expected ratio of occurrence in patients of 1:1 using a 2-sided t-test. Therefore, the overall 2-sided significance level of α=0.05 was adjusted by Bonferroni correction, yielding α=0.025 for each of the 2 subgroups. Thus, to achieve a power of 80%, a sample size of n=156 (78 per group) had been recruited per subgroup, with a total required sample size of the trial of n=312 (156 per therapy group). To compensate for drop-outs and loss-to-follow-up, another 10% of patients were randomized, leading to a total sample size of n=348 (174 per group).",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
194,"Postoperative quality of recovery with erector spinae plane block or thoracolumbar interfascial plane block after major spinal surgery: a randomized controlled trial
",2024,33,1,Eur Spine Journal,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174890824&doi=10.1007%2fs00586-023-07998-6&partnerID=40&md5=2dfe21fa7527fd852223babd175cd2ac
",10.1007/s00586-023-07998-6,NCT05023850,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,60,CCI non-primary endpoint,No,Yes,No,Yes,No,NA,No,No,No,1.75,Mean,Yes,No,"The primary outcome of this study was the QoR-40 score at postoperative 24 h. We assume a difference in QoR-40 scores of 7.3 as a clinically important difference because this difference was reported as a minimum of 6.3 with a standard deviation of 10 using the QoR40 as a recovery tool in major spinal surgery [11, 12]. Therefore, a total of 30 patients per group were required to provide 80% power at a two-sided significance level of 0.05.",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT05023850?tab=table#outcome-measures,CCI non-primary endpoint,No,Yes,No,Yes,NA,"The primary outcome of this study was the QoR-40 score at postoperative 24 h. We assume a difference in QoR-40 scores of 7.3 as a clinically important difference because this difference was reported as a minimum of 6.3 with a standard deviation of 10 using the QoR40 as a recovery tool in major spinal surgery [11, 12]. Therefore, a total of 30 patients per group were required to provide 80% power at a two-sided significance level of 0.05.",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,sample size calculated based on main outcome = difference in QoR-40 scores of 7.3 as a clinically important difference
216,"Routine End-ischemic Hypothermic Oxygenated Machine Perfusion in Liver Transplantation From Donors After Brain Death: A Randomized Controlled Trial
",2023,278,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173276886&doi=10.1097%2fSLA.0000000000006055&partnerID=40&md5=be064e050a41640df03f553e10261723
",10.1097/SLA.0000000000006055,NCT04812054,Article,Not a protocol,NA,Not pilot study,No,No,Transplant,Europe,104,CCI non-primary endpoint,No,Yes,No,Yes,No,0,No,No,No,0.9,Median,No,NA,Not mentioned,No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT04812054?tab=history,CCI not an endpoint,No,No,No,No,No,Not mentioned,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
259,"A triple-masked, two-center, randomized parallel clinical trial to assess the superiority of eight weeks of grape seed flour supplementation against placebo for weight loss attenuation during perioperative period in patients with cachexia associated with colorectal cancer: a study protocol
",2023,14,NA,"Frontiers in Endocrinology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184164571&doi=10.3389%2ffendo.2023.1146479&partnerID=40&md5=e2383fbcada0137628648ebceb878df0
",10.3389/fendo.2023.1146479,U1111-1285-9594,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,South America,82,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,no detail on sample size calculation
326,"Pre-Emptive Endoluminal Negative Pressure Therapy at the Anastomotic Site in Minimally Invasive Transthoracic Esophagectomy (the preSPONGE Trial): Study Protocol for a Multicenter Randomized Controlled Trial
",2021,25,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119380760&doi=10.29337%2fijsp.24&partnerID=40&md5=0b7f41d5a5b7c463004b64b11eb78c7e
",10.29337/ijsp.24,NCT04162860,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,100,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
334,"Impact of Hypovolemic Phlebotomy with Low Central Venous Pressure on Intraoperative Blood Loss in Open Liver Resection: A Double-Blind Randomized Controlled Trial
",2025,NA,NA,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005744061&doi=10.1097%2fSLA.0000000000006760&partnerID=40&md5=852714190d5f305ba1bc822aca988756
",10.1097/SLA.0000000000006760,TCTR20201203005,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Asia,100,CCI non-primary endpoint,No,Yes,No,Yes,Yes,rate of CCI<40,Yes,No,No,0,Median,Yes,No,"The sample size calculation, based on the primary outcome of intraoperative blood loss, used mean and standard deviation data from our pilot study. A two-sample comparison of means with an alpha level of 0.05 and power of 90% indicated a minimum of 38 patients per group. To account for an anticipated 30% dropout rate, we planned to recruit 50 patients per group.",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://www.thaiclinicaltrials.org/show/TCTR20201203005,CCI not an endpoint,No,No,No,Yes,NA,"The sample size calculation, based on the primary outcome of intraoperative blood loss, used mean and standard deviation data from our pilot study. A two-sample comparison of means with an alpha level of 0.05 and power of 90% indicated a minimum of 38 patients per group. To account for an anticipated 30% dropout rate, we planned to recruit 50 patients per group.",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,sample size calculated based on main outcome = introp blood loss reduction of 30%
478,Complex And Simple Appendicitis: REstrictive or Liberal postoperative Antibiotic eXposure (CASA RELAX) using Desirability of Outcome Ranking (DOOR) and Response Adjusted for Duration of Antibiotic Risk (RADAR): study protocol for a randomized controlled trial,2022,7,1,Trauma Surgery and Acute Care Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139848081&doi=10.1136%2ftsaco-2022-000931&partnerID=40&md5=c6570878af6c245224d1bb1bc36ae853,10.1136/tsaco-2022-000931,NCT05002829,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,North America,2275,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
912,"Drain Versus No Drain in Open Mesh Repair for Incisional Hernia, Results of a Prospective Randomized Controlled Trial",2023,47,2,World Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144122315&doi=10.1007%2fs00268-022-06725-4&partnerID=40&md5=a1c04d0c4726782fd2c90be9a151ffe1,10.1007/s00268-022-06725-4,NCT00478348),Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,144,CCI non-primary endpoint,No,Yes,No,Yes,Yes,3 categories,No,NA,NA,NA,NA,Yes,No,"The complication rate in the drainage group was estimated to reach 20%. No prospective study comparing drainage and without drainage was available in the literature when the study was started. Rates of complications were estimated according to a consensus between surgeons participating to the study. We hypothesized that the absence of drainage would decrease the occurrence of either surgical site infection, seroma, hematoma, or early hernia recurrence by 50% within 30 days after surgery. The sample size was calculated with an 80% power; and a significance level with a p-value under 0.05 was established. The sample size calculation according to power yielded 398 patients. Approximately 60 patients per year present an incisional hernia requiring surgery. With a participation rate of 80% among eligible patients, the study was estimated to last over 8 years. A second hospital was included to reduce the study duration. The study was however prematurely interrupted due to the emergence of concurrent minimally invasive techniques and the number of 398 patients was not reached. ",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT00478348,CCI not an endpoint,No,NA,NA,Yes,NA,"The complication rate in the drainage group was estimated to reach 20%. No prospective study comparing drainage and without drainage was available in the literature when the study was started. Rates of complications were estimated according to a consensus between surgeons participating to the study. We hypothesized that the absence of drainage would decrease the occurrence of either surgical site infection, seroma, hematoma, or early hernia recurrence by 50% within 30 days after surgery. The sample size was calculated with an 80% power; and a significance level with a p-value under 0.05 was established. The sample size calculation according to power yielded 398 patients. Approximately 60 patients per year present an incisional hernia requiring surgery. With a participation rate of 80% among eligible patients, the study was estimated to last over 8 years. A second hospital was included to reduce the study duration. The study was however prematurely interrupted due to the emergence of concurrent minimally invasive techniques and the number of 398 patients was not reached. ",No,NA,NA,Not mentioned,No,NA, , 
