trial_nr,protocol,article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,paper_type,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,protocol_published,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2,doi,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin
NCT02550769,Protocol,2879,"Transanal versus laparoscopic total mesorectal excision for mid and low rectal cancer (Ta-LaTME study): multicentre, randomized, open-label trial",2023,110,2,British Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146140015&doi=10.1093%2fbjs%2fznac324&partnerID=40&md5=f3830c24472416ecb3ab60f4cbc07295,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,16,NA,No, ,Yes,NA,NA,NA,NA,Protocol published,No,NA, , ,https://link.springer.com/article/10.1007/s00384-018-2996-8,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT01308191,Protocol,2882,"Short-term outcomes of chemoradiotherapy and local excision versus total mesorectal excision in T2-T3ab,N0,M0 rectal cancer: a multicentre randomised, controlled, phase III trial (the TAU-TEM study)",2023,34,1,Annals of Oncology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143549041&doi=10.1016%2fj.annonc.2022.09.160&partnerID=40&md5=5113b5ec2a71357d64d56be4edbe2a6d,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,173,NA,No, ,NA,NA,NA,NA,NA,Protocol published,No,NA,primary outcome not reported in the results, ,https://link.springer.com/article/10.1007/s00384-017-2942-1?utm_source=getftr&utm_medium=getftr&utm_campaign=getftr_pilot&getft_integrator=sciencedirect_contenthosting,CCI non-primary endpoint,No,Yes,No,No,No,NA,Yes,Non-inferiority trial (explicited),Yes,"To evaluate the main objective of the study, i.e., the non-inferiority (10%) of the TEM experimental treatment in terms of non-relapse, a one-sided 95% confidence interval of the difference in the percentage of non-relapse between the two groups [34, 35] will be used in both the intention-to-treat and the per protocol samples."
NCT01317342,Protocol,3010,A multicenter randomized-controlled trial of hypothermic oxygenated perfusion (HOPE) for human liver grafts before transplantation,2023,78,4,Journal of Hepatology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148722667&doi=10.1016%2fj.jhep.2022.12.030&partnerID=40&md5=0bce3f8477110ecb8430364a6f23e6af,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,177,NA,No,no grade subtype grade 4,No,NA,NA,NA,NA,Protocol unpublished,No,NA, , ,supplemental content of results paper,CCI primary endpoint,Yes,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT02172638,Protocol,3153,PROFAST: A randomised trial implementing enhanced recovery after surgery for highcomplexity advanced ovarian cancer surgery,2020,136, ,European Journal of Cancer,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088129953&doi=10.1016%2fj.ejca.2020.06.011&partnerID=40&md5=d412cfd00dd04f6ef45b9432e1aa6e90,Article,NA,Not pilot study,No,No,Gynecology,Europe,110,NA,No,2,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,https://clinicaltrials.gov/study/NCT02172638,CCI not an endpoint,No,No,No,Yes,NA,"Based on retrospective review of the period 2010–2014, the median LOS after surgery for advanced ovarian cancer at the study hospital was 12 d, with a standard deviation of 6 d (coefficient of variation of 0.5). Thus, a sample size of 100 patients (with 50 in each group, assuming an allocation ratio of 1:1) was calculated to be required to achieve 80% power to detect a 33.3% decrease in the median stay with a significance level (α) of 0.05, using a two-sided Mann–Whitney test. Because a 10% loss during follow-up was assumed, a sample size of 110 patients was established. The initial design included the forecast of an intermediate analysis of the data (n = 50), using the level of statistical significance based on the O′Brien–Fleming function, and a type I error of 5%. Criteria for early termination of the trial were finding significant differences in median stay, major complications and/or mortality, with a nominal alpha level of 0.0027 and 0.010395.",No,Superiority trial (assumed),NA,Not mentioned
NCT02803814,Protocol,3258,"Does the Artery-first Approach Improve the Rate of R0 Resection in Pancreatoduodenectomy?: A Multicenter, Randomized, Controlled Trial",2019,270,5,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072122846&doi=10.1097%2fSLA.0000000000003535&partnerID=40&md5=e11147f89e35f11b9b120df4214fc792,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,176,NA,No, ,No,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,https://clinicaltrials.gov/study/NCT02803814?tab=table#trial-contacts,CCI not an endpoint,No,NA,NA,Yes,NA,"Sample size was calculated with the GRANMO program. According to previous studies, R1 resection rate with standardized analysis of the surgical specimen is around 50% for pancreatic and periampullary malignant tumors.4,13,30 In the few publications on artery-first approach, resection margin invasion is 18% to 27%.14–29 Based on these considerations, a clinically significant reduction of R1 rate from 50% in ST-PD to 25% in AFA-PD was estimated. To achieve a power of 80% and 5% significance level, with a 1:1 ratio of experimental to reference units and considering a 20% drop-out, sample sizes of 72 per arm (144 patients in total) were calculated. The ARCSINUS approach was used for this calculation.",No,NA,NA,Not mentioned
NCT02451176,Protocol,3378,Biologic vs Synthetic Mesh for Single-stage Repair of Contaminated Ventral Hernias: A Randomized Clinical Trial,2022,157,4,JAMA Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123361508&doi=10.1001%2fjamasurg.2021.6902&partnerID=40&md5=1817edece32387fdbbfbe33db2766372,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,253,NA,No, ,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,https://clinicaltrials.gov/study/NCT02451176?a=7,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned
ISRCTN93168938,Protocol,3837,Comparison of perioperative outcomes between laparoscopic and open approach for pancreatoduodenectomy: The Padulap randomized controlled trial,2018,268,5,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054756777&doi=10.1097%2fSLA.0000000000002893&partnerID=40&md5=530dd083cab952b432abce88c7da7315,Conference Paper,NA,Not pilot study,No,No,Abdominal Surgery,Europe,66,NA,No,2,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,https://www.isrctn.com/ISRCTN93168938,CCI not an endpoint,No,No,No,Yes,NA,"The sample size was calculated with LOS as the main variable. Based on the historic mean LOS of 19 days for open PD in our center, a 50% reduction for laparoscopic PD was estimated based on our previous laparoscopic experience and currently published evidence.15,16 To achieve a power of 80% to detect differences with a 2-sided test and a type I error of 0.05, a total of 66 patients would be required.",Yes,Superiority trial (explicited),NA,Not mentioned
NCT02299596,Protocol,4536,Effect of Short-term Homebased Pre- and Postoperative Exercise on Recovery after Colorectal Cancer Surgery (PHYSSURG-C): A Randomized Clinical Trial,2022,275,3,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124174895&doi=10.1097%2fSLA.0000000000004901&partnerID=40&md5=aac04cfe84a32d0dc987fe654ca6083f,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,761,NA,No, ,No,NA,NA,NA,NA,Protocol published,No,NA, , ,https://link.springer.com/article/10.1186/s13063-017-1949-9,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NTR487,Protocol,4890,"Using the Comprehensive Complication Index to Assess the Impact of Neoadjuvant Chemoradiotherapy on Complication Severity After Esophagectomy for Cancer
",2016,"23
","12
","Annals of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974831730&doi=10.1245%2fs10434-016-5291-3&partnerID=40&md5=0168ddda87c9ef72dcc9c064c11c967a
",Article,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,322,Yes,No,Not mentioned,No,No,No,0.48,Median,Protocol published,No,NA,this is a post-hoc analysis. Trial was powered for overall survival,NA,https://bmcsurg.biomedcentral.com/articles/10.1186/1471-2482-8-21,CCI not an endpoint,No,No,No,No,No,Not mentioned,No,Superiority trial (assumed),NA,Not mentioned
NTR5947,Protocol,5256,"Effect of Multimodal Prehabilitation on Reducing Postoperative Complications and Enhancing Functional Capacity Following Colorectal Cancer Surgery: The PREHAB Randomized Clinical Trial
",2023,"158
","6
","JAMA Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161266668&doi=10.1001%2fjamasurg.2023.0198&partnerID=40&md5=6020f7cc6a3e3632f361017c1658fca4
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,269,Yes,Yes,severe complications defineds as: CCI>20. but CCI>20 can also be achieved with severeral grade 1 complications,Yes,No,No,0,Median,Protocol published,No,NA,NA,NA,https://bmccancer.biomedcentral.com/articles/10.1186/s12885-018-5232-6,CCI primary endpoint,Yes,No,No,Yes,Yes,"Sample size calculation was based on the mean (SD) CCI (10.4 [14]) in our population. We considered a decrease of the CCI of 30% as clinically meaningful. Using an α of 0.05, power of 0.80 (2-sided test), and expecting a dropout rate of 10%, an estimated 714 (357 per arm) sample size was aimed for. This sample size was considered to be sufficient to demonstrate a difference in the coprimary outcome (6-MWD).",No,Superiority trial (assumed),NA,Not mentioned
NCT01666158,Protocol,5362,"Effect of Exercise and Nutrition Prehabilitation on Functional Capacity in Esophagogastric Cancer Surgery: A Randomized Clinical Trial
",2018,"153
","12
","JAMA Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053208099&doi=10.1001%2fjamasurg.2018.1645&partnerID=40&md5=b78e26ff1fa5a6f102147d3e2bf4c8f5
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",North America,68,NA,No,NA,Yes,NA,NA,NA,NA,Protocol unpublished,No,NA,NA,NA,supplementary material of results paper,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT03277053,Protocol,5683,"A mobile device application (app) to improve adherence to an enhanced recovery program for colorectal surgery: a randomized controlled trial
",2020,"34
","2
","Surgical Endoscopy
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065712226&doi=10.1007%2fs00464-019-06823-w&partnerID=40&md5=401dbe7711a582c09fe43d586c5ee967
",Article,NA,Not pilot study,No,No,Abdominal Surgery,North America,100,NA,Yes,they do not report CCI but use it for linear regression,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://www.clinicaltrials.gov/study/NCT03277053,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT01278472,Protocol,6010,"Cosmesis and body image in patients undergoing single-port versus conventional laparoscopic cholecystectomy: A multicenter double-blinded randomized controlled trial (SPOCC-trial)
",2015,"262
","5
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954348586&doi=10.1097%2fSLA.0000000000001474&partnerID=40&md5=420f3746b57d04553f2587506fd1c27b
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,110,NA,Yes,"@ CCI: ""The mean Comprehensive Complication Index (CCI) of the highest complication grade was low and similar [mean 3.2 (7.3) for SPLC and 2.5 (5.1) for 4PLC, P = 0.855, CCI: min 0, max 100] between the groups."" - sollte doch von allen Komplikations sein?                     @CD: in Tabelle 0-IIIa aufgelistet, dann fehlen um auf die Gesamtsumme zu kommen aber zwei Pat.",Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,https://pubmed.ncbi.nlm.nih.gov/21910897/,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT01884948,Protocol,6257,"Perioperative omega-3 fatty acids fail to confer protection in liver surgery: Results of a multicentric, double-blind, randomized controlled trial
",2020,"72
","3
","Journal of Hepatology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076852575&doi=10.1016%2fj.jhep.2019.10.004&partnerID=40&md5=028e21db45b1dd3036b2ea5bf5b5a7c0
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,261,Yes,No,Not mentioned,No,No,No,3,Mean,Protocol published,No,NA, ,NA,https://www.scopus.com/pages/publications/84939173471?inward=,CCI primary endpoint,Yes,No,No,Yes,Yes,"Based on an expected mean of CCI of 17 and 65% of total complications in patients undergoing hepatectomy (cohort of the University Hospital Zurich) we assumed that perioperative continuous i.v. administration of Omegaven may decrease the CCI and/or total complications by 30% (α: 0.05, Power (1-β): 0.8, 2-sided test). A 30% reduction of complications and CCI was agreed to be a clinically relevant endpoint. Considering a putative dropout rate of 10%, we determined that a sample size of 129 patients per randomized group (total: n = 258) would be required. An interim analysis for safety was scheduled after 60 cases. ",No,Superiority trial (assumed),NA,Not mentioned
NCT02652637,Protocol,7035,"Mechanical and oral antibiotic bowel preparation versus no bowel preparation for elective colectomy (MOBILE): a multicentre, randomised, parallel, single-blinded trial
",2019,"394
","10201
","The Lancet
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235360&doi=10.1016%2fS0140-6736%2819%2931269-3&partnerID=40&md5=fbebce401ef6d44daba7e989300b2875
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,417,NA,No,NA,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://clinicaltrials.gov/study/NCT02652637,CCI non-primary endpoint,No,Yes,No,Yes,NA,"Retrospective studies have shown that the prevalence of SSIs varied from 3·2% to 8·6% in patients undergoing MOABP and from 9·0% to 16·8% in patients with NBP.9, 10, 11, 12 On the basis of these figures, we aimed to show an 8% absolute difference in occurrence of SSIs, and estimated that SSIs would occur in 5% of patients undergoing MOABP, and 13% of patients with NBP. With a power of 80% and significance at 5%, 396 patients would be needed to show this difference. The sample size was adjusted for a possible 5% loss, yielding a final sample size of 415 patients.",No,Superiority trial (assumed),NA,Not mentioned
NCT01362127,Protocol,7207,"Morbidity and mortality after surgery for cancer of the oesophagus and gastro-oesophageal junction: A randomized clinical trial of neoadjuvant chemotherapy vs. neoadjuvant chemoradiation
",2015,"41
","7
","European Journal of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930763270&doi=10.1016%2fj.ejso.2015.03.226&partnerID=40&md5=3e9edf5c94fd294af9aa218fb69cace1
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,181,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",No,NA,primary outcome not reported,NA,https://clinicaltrials.gov/study/NCT01362127,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT01899547,Protocol,7895,"Short-term Outcomes of Laparoscopy-Assisted vs Open Surgery for Patients with Low Rectal Cancer: The LASRE Randomized Clinical Trial
",2022,"8
","11
","JAMA Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139097207&doi=10.1001%2fjamaoncol.2022.4079&partnerID=40&md5=793167823639a5d8fa6fd18c07f3e724
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,1070,NA,NA,NA,NA,NA,NA,NA,NA,Protocol unpublished,No,NA,preliminalry results,NA,supplemental content of resuots paper,CCI not an endpoint,No,No,No,No,No,NA,Yes,Non-inferiority trial (explicited),Yes,"The sample size was estimated using a log-rank test based on a 3-year
DFS with a noninferiority margin of 10%. At the time of this trial
design, a noninferiority margin of 10% was determined to be clinically
acceptable."
NCT02560662,Protocol,8597,"Recovery after breast cancer surgery following recommended pre and postoperative physical activity: (PhysSURG-B) randomized clinical trial
",2021,"108
","1
","British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102228231&doi=10.1093%2fbjs%2fznaa007&partnerID=40&md5=fd184a3e27a9cc75629edcbcaffe53dc
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,400,NA,No,1,No,NA,NA,NA,NA,Protocol unpublished,No,NA, ,NA,supplemental content of results paper,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT01516710,Protocol,8659,"Intravenous Patient-controlled Analgesia Versus Thoracic Epidural Analgesia after Open Liver Surgery: A Prospective, Randomized, Controlled, Noninferiority Trial
",2019,"270
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069852527&doi=10.1097%2fSLA.0000000000003209&partnerID=40&md5=60b7683466e627cf9ae23c2b7c0c0491
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,147,NA,No,1,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,https://link.springer.com/article/10.1186/s13063-015-0577-5,CCI primary endpoint,Yes,No,No,No,No,NA,Yes,Superiority trial (explicited),NA,Not mentioned
UMIN000013823,Protocol,8691,"Glucocorticoid use and ischemia-reperfusion injury in laparoscopic liver resection: Randomized controlled trial
",2020,"4
","1
","Annals of Gastroenterological Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083539150&doi=10.1002%2fags3.12298&partnerID=40&md5=03ef26294f719d2de60f32ddbc72075a
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,124,NA,No,"Modifikation mit unklar, aber ""Major morbidity was defined as CCI ≥26.2."" und dann major morbidity für eine Gruppe mit 10 und für die andere mit 18% angegben, der CCI in der einen Gruppe soll aber 0 (0-14.4) und in der anderen 0 (0-0) gewesen sein.",Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,Not mentioned,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned
ChiCTR1900021158,Protocol,8922,"A randomized-controlled trial of ischemia-free liver transplantation for end-stage liver disease
",2023,"79
","2
","Journal of Hepatology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159281384&doi=10.1016%2fj.jhep.2023.04.010&partnerID=40&md5=0f00258716816fcfcd59b06eb7a4901d
",Article,NA,Not pilot study,No,No,Transplant,Asia,68,NA,No, ,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,https://bmjopen.bmj.com/content/10/5/e035374.abstract,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT01818375,Protocol,9151,"Goal-directed Fluid Therapy Does Not Reduce Primary Postoperative Ileus after Elective Laparoscopic Colorectal Surgery: A Randomized Controlled Trial
",2017,"127
","1
","Anesthesiology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020932811&doi=10.1097%2fALN.0000000000001663&partnerID=40&md5=0c5ff1ad9a6a9f8993995e635764e14b
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",North America,135,NA,No,1,No,NA,NA,NA,NA,"No protocol,registry",No,NA, ,NA,https://clinicaltrials.gov/study/NCT01818375,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT02746731,Protocol,9217,"Prehabilitation in patients undergoing colorectal surgery fails to confer reduction in overall morbidity: results of a single-center, blinded, randomized controlled trial
",2022,"407
","3
","Langenbeck's Archives of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123919498&doi=10.1007%2fs00423-022-02449-0&partnerID=40&md5=1a97bb3b40953124d8ebf9224f074884
",Article,NA,Not pilot study,NA,NA,Abdominal Surgery,Europe,112,Yes,No,Not mentioned,No,No,No,3,Mean,Protocol published,No,NA, ,NA,doi: 10.2196/resprot.7972,CCI primary endpoint,Yes,No,No,Yes,Yes,"Based on an expected mean of CCI® of 10 (SD 5) in patients undergoing colorectal surgery (group of the Cantonal Hospital Winterthur), we anticipated that preoperative physical prehabilitation may decrease the CCI® by 25% [15, 18] (alpha-error: 0.05, power (1-b): 0.8, 2-sided test). A reduction of complications and CCI® by at least 25% was agreed to be a clinically relevant endpoint. Thus, the treatment group mean was set at 7.5 and the standard deviation was adjusted accordingly (SD 3.75) [16]. The number of patients was assessed to be 51 in each randomized group. Considering a putative dropout rate of 10%, we determined that a sample size of 56 patients per randomized group (total: n = 112) would be required.",No,Superiority trial (assumed),NA,Not mentioned
NCT01516710,Protocol,9596,"Laparoscopic Versus Open Resection for Colorectal Liver Metastases
",2018,"267
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021430201&doi=10.1097%2fSLA.0000000000002353&partnerID=40&md5=530cb036fd7669db026611d7b560406b
",Conference Paper,NA,Not pilot study,No,No,Abdominal Surgery,Europe,280,NA,Yes,1,Yes,NA,NA,NA,NA,Protocol published,No,NA, ,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-015-0577-5,CCI primary endpoint,Yes,No,No,No,NA,NA,Yes,Superiority trial (explicited),NA,Not mentioned
NCT02131844,Protocol,9679,"Ensuring Early Mobilization Within an Enhanced Recovery Program for Colorectal Surgery
",2017,"266
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006508359&doi=10.1097%2fSLA.0000000000002114&partnerID=40&md5=3212cd48325ecc4e916a3835fe90916f
",Article,NA,Not pilot study,No,No,Abdominal Surgery,North America,100,NA,No, ,No,NA,NA,NA,NA,Protocol unpublished,No,NA,NA,NA,supplemental content of results paper,CCI non-primary endpoint,No,No,Yes,No,No,NA,Yes,Superiority trial (explicited),NA,Not mentioned
NCT03862612,Protocol,9680,"Comparing erector spinae plane block with serratus anterior plane block for minimally invasive thoracic surgery: a randomised clinical trial
",2020,"125
","5
","British Journal of Anaesthesia
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087790131&doi=10.1016%2fj.bja.2020.06.020&partnerID=40&md5=0dea145d96cc0b677483e48257f8aa22
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,60,NA,No, ,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, ,NA,https://clinicaltrials.gov/study/NCT03862612,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT04370951,Protocol,9681,"A randomised trial of bilateral erector spinae plane block vs. no block for thoracolumbar decompressive spinal surgery
",2021,"76
","11
","Anaesthesia
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104511967&doi=10.1111%2fanae.15488&partnerID=40&md5=333d0a284b4b86318352ac38bf63be3f
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,60,NA,No, ,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://clinicaltrials.gov/study/NCT04370951?tab=table&a=1,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
Not mentioned,Protocol,9717,"Multimodal Prehabilitation for Lung Cancer Surgery: A Randomized Controlled Trial
",2021,"112
","5
","Annals of Thoracic Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103194324&doi=10.1016%2fj.athoracsur.2020.11.022&partnerID=40&md5=eca2140e1f3cb660e1ee9e61f06d155c
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",North America,124,NA,No,no grade IV reported,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://clinicaltrials.gov/study/NCT02938104?tab=table#outcome-measures,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned
NCT05401188,Protocol,9962,"Outpatient management of acute uncomplicated appendicitis after laparoscopic appendectomy: a randomized controlled trial
",2022,"17
","1
","World Journal of Emergency Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142422003&doi=10.1186%2fs13017-022-00465-5&partnerID=40&md5=a88c6c0622ba32a93129201c47a915c0
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,97,NA,No, ,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, ,NA,https://clinicaltrials.gov/study/NCT05401188,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned
Not mentioned,Protocol,9963,"Randomised clinical trial to test the phenolization in sacrococcygeal pilonidal disease
",2023,"20
","6
","International Wound Journal
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147268430&doi=10.1111%2fiwj.14096&partnerID=40&md5=ebfaa00934d156121921fc131e538edb
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,124,NA,No, ,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://ctv.veeva.com/study/clinical-trial-to-test-the-phenolization-in-sacrococcygeal-pilonidal-disease,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned
NCT01865071,Protocol,9984,"Early versus late reversal of diverting loop ileostomy in rectal cancer surgery: a multicentre randomized controlled trial
",2023,"13
","1
","Scientific Reports
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152100678&doi=10.1038%2fs41598-023-33006-4&partnerID=40&md5=0f93a5ca24dce164816a96f67df18d43
",Article,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,2141,Yes,No,Not mentioned,No,No,No,0.9,NA,"No protocol,registry",No,NA," protocol: RATE of complications as primary EP, in study morbidity measured by CCI",NA,https://clinicaltrials.gov/study/NCT01865071,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned
ACTRN12618001261202,Protocol,10101,"Impact of STIMUlant and osmotic LAXatives (STIMULAX trial) on gastrointestinal recovery after colorectal surgery: randomized clinical trial
",2021,"108
","7
","British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107420132&doi=10.1093%2fbjs%2fznab140&partnerID=40&md5=368cb0bb247920bd8c438d1a78407067
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Australia/ New Zealand,170,NA,No,1,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, ,NA,https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=375650,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NL5946,Protocol,10427,"2 days versus 5 days of postoperative antibiotics for complex appendicitis: a pragmatic, open-label, multicentre, non-inferiority randomised trial
",2023,"401
","10374
","The Lancet
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147372513&doi=10.1016%2fS0140-6736%2822%2902588-0&partnerID=40&md5=c98423d202ae465195d329adf568434d
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,1066,NA,No,"not clear if complete or not, thus rated incomplete.",Yes,NA,NA,NA,NA,Protocol published,No,NA,non-inferiority,NA,https://link.springer.com/article/10.1186/s13063-018-2629-0,CCI non-primary endpoint,No,Yes,No,No,No,NA,Yes,Non-inferiority trial (explicited),Yes,7.4999999999999997E-2
NCT01287637,Protocol,10575,"Early closure of a temporary ileostomy in patients with rectal cancer: A multicenter randomized controlled trial
",2017,"265
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975468328&doi=10.1097%2fSLA.0000000000001829&partnerID=40&md5=d7d13decbce6e0745a3ab4a51d7c36c7
",Article,NA,Not pilot study,No,No,Gastroenterology,Europe,127,NA,No,NA,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,https://pmc.ncbi.nlm.nih.gov/articles/PMC3191573/,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
